,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
4084,4671,O_AGB,3,256.96057,-32.71794,-2.2787652,-7.766274
4085,4674,O_AGB,3,257.80521,-33.06902,-7.3824506,-18.331718
4086,4675,O_AGB,3,257.84133,-32.96941,-18.488058,-22.014696
4087,4676,O_AGB,3,258.33003,-29.81836,-0.4928448,-11.617359
4088,4677,O_AGB,3,258.47125,-31.99053,-6.104498,-18.774113
4089,4678,O_AGB,3,258.47706,-29.0794,-5.6239133,-5.0810285
4090,4679,O_AGB,3,258.61178,-29.66397,-12.761415,-21.800196
4091,4680,O_AGB,3,258.64425,-29.56674,-11.843035,-14.6389885
4092,4681,O_AGB,3,258.67997,-29.28175,-15.494042,-14.64152
4093,4683,O_AGB,3,259.48174,-29.03003,-10.6764,-13.072836
4094,4684,O_AGB,3,259.57252,-29.02416,-7.5264945,-13.50188
4095,4686,O_AGB,3,259.97736,-28.90024,-13.606482,-24.895784
4096,4688,O_AGB,3,260.91546,-26.0762,-0.6682925,-9.054642
4097,4691,O_AGB,3,261.01773,-27.47169,-6.467432,-13.131872
4098,4692,O_AGB,3,261.09726,-26.27466,-11.918762,-22.629099
4099,4694,O_AGB,3,261.19737,-25.36863,-12.014712,-13.029096
4100,4695,O_AGB,3,261.23571,-25.9415,-8.750718,-14.296852
4101,4697,O_AGB,3,261.30061,-27.78153,2.334912,-16.28182
4102,4698,O_AGB,3,261.30908,-29.61815,-19.046564,-19.994282
4103,4700,O_AGB,3,261.32066,-27.5794,-10.659752,-7.699607
4104,4704,O_AGB,3,261.43203,-27.96204,-13.065202,-18.498274
4105,4706,O_AGB,3,261.44441,-25.67701,7.214938,-16.306135
4106,4707,O_AGB,3,261.45649,-28.04315,-6.82489,-12.445967
4107,4708,O_AGB,3,261.45983,-29.04423,-10.946748,-19.790762
4108,4710,O_AGB,3,261.62973,-25.37558,-5.7622824,-18.264364
4109,4711,O_AGB,3,261.6585,-39.93877,-12.054193,-19.596806
4110,4712,O_AGB,3,261.67671,-39.74146,-7.7018743,-14.029078
4111,4713,O_AGB,3,261.68753,-39.65636,-12.59525,-22.735003
4112,4714,O_AGB,3,261.70529,-25.32169,-9.232843,-15.951861
4113,4716,O_AGB,3,261.77578,-39.54163,-6.751605,-12.447603
4114,4718,O_AGB,3,261.78119,-39.84893,4.2386847,-16.007788
4115,4719,O_AGB,3,261.88724,-29.23098,-17.039074,-23.216059
4116,4721,O_AGB,3,262.0186,-40.01098,-11.2677555,-24.307518
4117,4724,O_AGB,3,262.12184,-40.19437,-5.0786147,-8.990811
4118,4725,O_AGB,3,262.12274,-29.42166,-17.330496,-20.360113
4119,4727,O_AGB,3,262.21868,-40.13758,-10.813438,-23.562502
4120,4728,O_AGB,3,262.24027,-29.3575,-9.32481,-19.520227
4121,4730,O_AGB,3,262.3699,-39.49387,-13.052069,-12.510692
4122,4731,O_AGB,3,262.48939,-40.05614,-12.31407,-23.395075
4123,4732,O_AGB,3,262.79308,-39.32289,-8.325257,-11.24511
4124,4733,O_AGB,3,263.33246,-22.53921,-10.932228,-23.547483
4125,4734,O_AGB,3,263.4992,-22.29281,-13.356257,-11.53788
4126,4735,O_AGB,3,263.50629,-23.56366,-11.834622,-8.831085
4127,4736,O_AGB,3,263.5884,-23.48981,-11.541404,-13.566444
4128,4737,O_AGB,3,263.5892,-23.76893,-13.135893,-12.218826
4129,4738,O_AGB,3,263.59779,-27.38032,-13.234317,-20.789995
4130,4739,O_AGB,3,263.67624,-23.69227,-12.616626,-23.283236
4131,4740,O_AGB,3,263.71297,-22.78369,-11.330228,-10.979254
4132,4742,O_AGB,3,263.77982,-23.28175,-12.54827,-10.321843
4133,4744,O_AGB,3,263.85546,-27.4433,-13.184095,-23.639364
4134,4747,O_AGB,3,263.98934,-27.37408,-10.279028,-23.17952
4135,4748,O_AGB,3,263.99103,-22.33884,-6.505663,-21.02765
4136,4751,O_AGB,3,264.1791,-27.29834,-14.423974,-15.048137
4137,4753,O_AGB,3,264.693,-22.54342,-13.405145,-10.487333
4138,4754,O_AGB,3,264.70818,-21.24082,-17.172659,-18.023714
4139,4756,O_AGB,3,264.88796,-21.30209,-6.302531,-16.39951
4140,4757,O_AGB,3,264.90258,-22.58957,-4.2866344,-20.436472
4141,4758,O_AGB,3,264.95674,-22.70518,-8.530923,-18.695208
4142,4759,O_AGB,3,264.99579,-22.63284,-4.5105844,-17.104761
4143,4760,O_AGB,3,265.0522,-22.7705,-5.4379425,-20.621624
4144,4761,O_AGB,3,265.05765,-22.27733,-9.582059,-14.7434435
4145,4762,O_AGB,3,265.05992,-21.27501,-12.857624,-12.512764
4146,4763,O_AGB,3,265.08926,-20.93607,-9.990292,-23.328545
4147,4765,O_AGB,3,265.15377,-22.32682,-18.62964,-16.690287
4148,4778,O_AGB,3,265.59791,-34.05717,-10.246459,-19.503998
4149,4784,O_AGB,3,265.67502,-33.9883,-13.7609005,-13.991664
4150,4787,O_AGB,3,265.73618,-25.27134,-12.755288,-14.715255
4151,4788,O_AGB,3,265.74394,-34.0881,-10.592657,-21.489351
4152,4804,O_AGB,3,266.02714,-20.35601,-4.7493105,-20.288868
4153,4805,O_AGB,3,266.04408,-33.76755,-11.73585,-14.568326
4154,4806,O_AGB,3,266.05232,-21.69805,-10.131569,-4.4281797
4155,4809,O_AGB,3,266.13098,-21.73248,-7.28722,-13.231665
4156,4810,O_AGB,3,266.17957,-19.58342,-12.36587,-14.487147
4157,4811,O_AGB,3,266.23564,-34.05206,-9.396383,-12.018476
4158,4812,O_AGB,3,266.24216,-34.31269,-11.437119,-19.44886
4159,4813,O_AGB,3,266.24319,-33.30818,-13.107496,-21.56091
4160,4814,O_AGB,3,266.25937,-34.21183,-8.13362,-19.69507
4161,4815,O_AGB,3,266.26124,-34.95696,-8.534983,-19.579279
4162,4816,O_AGB,3,266.26615,-20.32683,-7.26423,-16.947083
4163,4818,O_AGB,3,266.30724,-19.41462,-11.048523,-9.576968
4164,4819,O_AGB,3,266.30747,-19.45202,-0.59400296,-8.774348
4165,4820,O_AGB,3,266.31148,-36.58062,-7.9449034,-3.900806
4166,4821,O_AGB,3,266.32416,-34.57805,-14.971628,-20.014893
4167,4822,O_AGB,3,266.3252,-34.33046,-11.213419,-13.773283
4168,4824,O_AGB,3,266.36394,-34.5348,-10.851731,-10.242376
4169,4826,O_AGB,3,266.37072,-22.9504,5.766867,-12.202615
4170,4827,O_AGB,3,266.37434,-24.50866,-15.707401,-19.156355
4171,4830,O_AGB,3,266.44888,-24.46663,-11.5113125,-22.834007
4172,4831,O_AGB,3,266.4521,-35.19963,-9.936745,-13.01426
4173,4832,O_AGB,3,266.46266,-19.20216,-3.4616597,-9.769441
4174,4833,O_AGB,3,266.46357,-23.17102,-1.7989036,-7.090322
4175,4834,O_AGB,3,266.46905,-23.94248,-6.866775,-6.3969593
4176,4835,O_AGB,3,266.47255,-33.50984,-14.891562,-25.582863
4177,4836,O_AGB,3,266.47912,-22.94335,-7.2427306,-17.899414
4178,4837,O_AGB,3,266.48341,-33.55696,-14.865428,-15.720094
4179,4838,O_AGB,3,266.51025,-34.90278,-13.25875,-18.978642
4180,4839,O_AGB,3,266.52249,-23.75424,-7.1691685,-15.008407
4181,4840,O_AGB,3,266.52514,-23.20132,-2.057834,-8.894539
4182,4842,O_AGB,3,266.54324,-37.42686,1.3703234,-20.147326
4183,4844,O_AGB,3,266.55863,-35.21764,-3.5044973,-16.111422
4184,4846,O_AGB,3,266.58254,-34.36007,-18.618767,-18.843252
4185,4847,O_AGB,3,266.59308,-34.79106,-11.149939,-9.411123
4186,4848,O_AGB,3,266.59762,-23.50351,-5.0613813,-15.457081
4187,4849,O_AGB,3,266.63439,-33.85292,-18.6352,-27.134289
4188,4851,O_AGB,3,266.64851,-35.29467,-7.5489445,-9.132596
4189,4853,O_AGB,3,266.67885,-34.0874,-20.313152,-20.603619
4190,4854,O_AGB,3,266.68965,-37.39724,-4.195719,-7.8537693
4191,4856,O_AGB,3,266.70901,-34.98096,-10.508077,-19.987648
4192,4857,O_AGB,3,266.73289,-34.58002,-15.259984,-23.04876
4193,4858,O_AGB,3,266.73983,-33.60903,-14.330756,-17.35215
4194,4859,O_AGB,3,266.74163,-36.80951,3.4839883,-5.8770995
4195,4860,O_AGB,3,266.74596,-34.85189,-12.724705,-16.960293
4196,4862,O_AGB,3,266.78258,-34.99646,-9.329629,-20.555449
4197,4863,O_AGB,3,266.7863,-22.46184,-7.8068647,-23.819984
4198,4864,O_AGB,3,266.79926,-34.80475,-5.2380643,-7.007344
4199,4865,O_AGB,3,266.80105,-34.12025,-12.059733,-14.128422
4200,4866,O_AGB,3,266.80199,-37.06984,-17.916588,-19.438229
4201,4867,O_AGB,3,266.80408,-22.99957,7.4963923,-16.374586
4202,4868,O_AGB,3,266.81698,-23.53869,1.2800826,-17.396229
4203,4871,O_AGB,3,266.82947,-22.74415,-12.2784605,-10.169619
4204,4872,O_AGB,3,266.85017,-22.79438,-10.085842,-18.078625
4205,4874,O_AGB,3,266.86774,-36.27855,0.8224973,5.6393237
4206,4877,O_AGB,3,266.89747,-35.80838,-13.965498,-13.874303
4207,4880,O_AGB,3,266.92208,-35.05955,-14.481727,-17.456902
4208,4881,O_AGB,3,266.93037,-34.06949,-18.198353,-25.351479
4209,4882,O_AGB,3,266.93519,-23.38493,-1.792788,-20.709616
4210,4888,O_AGB,3,266.99541,-22.89591,-15.974042,-24.160677
4211,4889,O_AGB,3,267.05062,-22.69875,-5.668899,-1.1089363
4212,4890,O_AGB,3,267.06075,-22.40085,-8.757581,-4.638214
4213,4891,O_AGB,3,267.07857,-36.23422,-16.189968,-14.725381
4214,4892,O_AGB,3,267.10908,-23.35323,-12.338533,-9.758697
4215,4893,O_AGB,3,267.11627,-23.19461,3.67862,-5.866756
4216,4894,O_AGB,3,267.13589,-22.61855,-9.126472,-22.655832
4217,4895,O_AGB,3,267.16766,-37.37562,-10.06823,-23.634277
4218,4896,O_AGB,3,267.17048,-33.49663,-20.24381,-18.6349
4219,4897,O_AGB,3,267.17383,-34.02015,-10.284203,-18.5631
4220,4898,O_AGB,3,267.1838,-34.73826,-9.753619,-20.613243
4221,4901,O_AGB,3,267.21394,-35.63117,4.0442934,-13.181595
4222,4903,O_AGB,3,267.23229,-32.85717,-8.105021,-20.934845
4223,4906,O_AGB,3,267.2724,-34.86929,-15.877756,-26.060421
4224,4907,O_AGB,3,267.27309,-36.46023,-9.835717,-24.038187
4225,4908,O_AGB,3,267.27633,-33.66818,-19.270117,-20.731354
4226,4909,O_AGB,3,267.29559,-22.90488,-12.328426,-7.4461308
4227,4911,O_AGB,3,267.30176,-34.52492,-3.4396052,-17.702236
4228,4915,O_AGB,3,267.40555,-22.22199,-2.1201384,-12.181645
4229,4916,O_AGB,3,267.43671,-22.32569,-9.330951,-14.929208
4230,4917,O_AGB,3,267.44506,-30.30658,-12.846851,-24.625122
4231,4918,O_AGB,3,267.44918,-34.44659,5.7881255,-18.817276
4232,4919,O_AGB,3,267.44986,-30.84226,-12.825529,-21.848236
4233,4922,O_AGB,3,267.46069,-34.76265,-11.215899,-17.343142
4234,4923,O_AGB,3,267.47054,-37.45813,-11.649113,-9.9914055
4235,4924,O_AGB,3,267.47561,-30.54454,-15.177188,-24.46206
4236,4925,O_AGB,3,267.47848,-37.54804,-12.369957,-22.590956
4237,4926,O_AGB,3,267.48028,-29.85301,-15.383459,-25.09176
4238,4927,O_AGB,3,267.4824,-33.11499,-9.555963,-17.353014
4239,4928,O_AGB,3,267.51004,-34.94201,-10.419846,-12.035004
4240,4931,O_AGB,3,267.51326,-30.70422,-15.720371,-23.003672
4241,4932,O_AGB,3,267.5208,-17.38945,-8.6289015,-20.143814
4242,4934,O_AGB,3,267.52645,-29.70433,-1.790122,-14.609455
4243,4936,O_AGB,3,267.53183,-22.51606,-13.187558,-12.040951
4244,4938,O_AGB,3,267.53821,-34.28687,-15.444875,-17.535006
4245,4939,O_AGB,3,267.54061,-22.1984,-10.398171,-15.105246
4246,4940,O_AGB,3,267.54501,-22.63332,-11.352024,-7.7091665
4247,4941,O_AGB,3,267.54737,-37.13238,-2.812418,-7.172599
4248,4942,O_AGB,3,267.54912,-22.8995,-16.129168,-15.745898
4249,4943,O_AGB,3,267.55078,-23.29864,-9.018038,-20.164213
4250,4945,O_AGB,3,267.5558,-35.48145,-13.8723345,-8.696903
4251,4946,O_AGB,3,267.55992,-30.24778,-11.830929,-22.305511
4252,4949,O_AGB,3,267.57636,-32.91363,-13.174778,-9.753058
4253,4950,O_AGB,3,267.5906,-33.844,4.346863,-4.515634
4254,4951,O_AGB,3,267.59309,-30.59156,-16.265099,-22.734924
4255,4952,O_AGB,3,267.60914,-34.9078,-15.462216,-16.43999
4256,4953,O_AGB,3,267.61178,-30.82948,-10.908176,-12.674567
4257,4954,O_AGB,3,267.61955,-22.31644,1.0286678,-17.620718
4258,4955,O_AGB,3,267.64124,-37.80911,-8.620559,-9.891217
4259,4956,O_AGB,3,267.6543,-34.35853,-8.740701,-16.506542
4260,4958,O_AGB,3,267.67138,-30.69594,-17.589674,-15.417222
4261,4959,O_AGB,3,267.68179,-22.36904,-11.904102,-17.217623
4262,4960,O_AGB,3,267.68194,-33.54658,-12.418884,-18.500744
4263,4961,O_AGB,3,267.69548,-22.51889,-14.115665,-20.842443
4264,4963,O_AGB,3,267.70305,-29.7479,-14.59624,-20.257158
4265,4964,O_AGB,3,267.70576,-36.19021,-12.8277445,-12.522706
4266,4967,O_AGB,3,267.7192,-34.85505,-13.07511,-11.031151
4267,4968,O_AGB,3,267.72943,-22.32292,-8.223153,-10.948508
4268,4971,O_AGB,3,267.75307,-34.99676,-11.3279505,-16.633461
4269,4972,O_AGB,3,267.76885,-36.14837,-9.868702,-2.4571211
4270,4973,O_AGB,3,267.77022,-37.74123,-9.455587,-1.3355057
4271,4975,O_AGB,3,267.78313,-30.24598,-11.25635,-22.76358
4272,4976,O_AGB,3,267.78898,-32.6239,-10.404191,-10.523393
4273,4978,O_AGB,3,267.79205,-29.81351,-18.913141,-18.698206
4274,4979,O_AGB,3,267.81217,-35.19079,-3.4899907,-10.108534
4275,4981,O_AGB,3,267.85041,-33.39898,-11.935172,-20.66587
4276,4983,O_AGB,3,267.88587,-33.1748,-16.913185,-17.183355
4277,4986,O_AGB,3,267.91666,-34.86698,-10.3281,-22.639685
4278,4987,O_AGB,3,267.91881,-29.24759,-14.856025,-22.68362
4279,4988,O_AGB,3,267.92896,-22.5039,-6.832213,-16.410755
4280,4989,O_AGB,3,267.9381,-35.16685,8.950526,-14.325286
4281,4990,O_AGB,3,267.94673,-31.42452,-6.9342093,-20.466038
4282,4991,O_AGB,3,267.9567,-34.99035,-8.047157,-10.967701
4283,4992,O_AGB,3,267.96356,-31.01476,-15.487085,-7.610705
4284,4993,O_AGB,3,267.96605,-32.81051,-7.786446,-17.718128
4285,4994,O_AGB,3,267.973,-29.51486,-19.727297,-23.646774
4286,4995,O_AGB,3,267.97616,-22.54151,-13.551368,-6.578713
4287,5000,O_AGB,3,268.00229,-31.04274,-16.10039,-25.063032
4288,5001,O_AGB,3,268.00674,-34.67924,-4.3407726,-8.176215
4289,5002,O_AGB,3,268.02045,-29.7998,-16.329683,-21.395458
4290,5004,O_AGB,3,268.02437,-30.62316,-13.442964,-15.984004
4291,5005,O_AGB,3,268.0256,-32.94996,-10.252958,-12.134293
4292,5006,O_AGB,3,268.02868,-30.16382,-14.0712805,-17.63391
4293,5008,O_AGB,3,268.03357,-33.8721,-14.754344,-25.147612
4294,5009,O_AGB,3,268.03471,-22.70615,-14.233285,-8.459841
4295,5011,O_AGB,3,268.03881,-32.83163,-15.932341,-22.729185
4296,5012,O_AGB,3,268.04978,-29.16898,-1.5158563,-14.331291
4297,5013,O_AGB,3,268.05123,-36.64992,-10.095818,-5.724206
4298,5014,O_AGB,3,268.08238,-34.61294,-11.429188,-24.141441
4299,5016,O_AGB,3,268.08838,-31.70323,-12.144337,-18.68125
4300,5017,O_AGB,3,268.08803,-30.25233,-9.534839,-17.592863
4301,5018,O_AGB,3,268.09372,-29.38239,-12.113113,-16.48455
4302,5019,O_AGB,3,268.09391,-22.35676,-2.3653314,-13.546187
4303,5020,O_AGB,3,268.10524,-33.77448,-3.476808,-6.267946
4304,5021,O_AGB,3,268.10765,-31.74232,-2.2311707,-21.954277
4305,5022,O_AGB,3,268.10804,-34.36242,-20.211115,-21.755825
4306,5023,O_AGB,3,268.11386,-32.87797,-18.357574,-26.642542
4307,5024,O_AGB,3,268.11635,-31.24264,-12.3149395,-21.83159
4308,5027,O_AGB,3,268.13746,-30.08296,-7.5542316,-9.526018
4309,5028,O_AGB,3,268.13982,-34.97749,-8.205167,-20.814545
4310,5029,O_AGB,3,268.14285,-32.17829,-9.703517,-11.887181
4311,5030,O_AGB,3,268.15202,-30.6931,-9.471416,-22.7152
4312,5031,O_AGB,3,268.16539,-31.30724,-12.666023,-23.25698
4313,5032,O_AGB,3,268.18149,-22.33551,3.741299,-17.817513
4314,5035,O_AGB,3,268.194,-29.42894,-9.477473,-22.666874
4315,5039,O_AGB,3,268.22003,-30.21324,-1.3468695,-20.522161
4316,5045,O_AGB,3,268.27059,-22.47722,-6.9432526,-14.077757
4317,5046,O_AGB,3,268.290771,-34.038929,-12.012863,-12.311865
4318,5050,O_AGB,3,268.34912,-30.50963,-11.047236,-17.908083
4319,5053,O_AGB,3,268.35377,-29.89601,-16.43044,-18.02736
4320,5054,O_AGB,3,268.35958,-30.31128,-14.989305,-17.608763
4321,5055,O_AGB,3,268.35993,-34.08032,-9.175972,-18.22276
4322,5059,O_AGB,3,268.39635,-33.7913,-12.391817,-9.845698
4323,5060,O_AGB,3,268.39638,-30.98765,-13.227374,-24.279018
4324,5061,O_AGB,3,268.42262,-33.27022,-10.350833,-19.277721
4325,5062,O_AGB,3,268.42687,-29.20459,-10.341226,-21.012827
4326,5064,O_AGB,3,268.4661,-32.24892,-9.9104,-22.72874
4327,5065,O_AGB,3,268.47365,-35.03815,-13.686075,-8.6299305
4328,5066,O_AGB,3,268.4824,-32.1578,-12.739538,-8.922683
4329,5067,O_AGB,3,268.48627,-31.94839,-11.440749,-14.616563
4330,5068,O_AGB,3,268.48625,-30.69635,-13.808555,-20.512638
4331,5071,O_AGB,3,268.49328,-30.87153,-13.077889,-10.82402
4332,5072,O_AGB,3,268.50864,-33.73204,-2.9324634,-7.7457952
4333,5074,O_AGB,3,268.52181,-33.37149,-14.761152,-8.745281
4334,5075,O_AGB,3,268.52863,-31.73055,-13.267887,-24.836218
4335,5076,O_AGB,3,268.53388,-29.30281,-9.484535,-21.811808
4336,5077,O_AGB,3,268.53551,-33.30262,-2.0137196,-19.317438
4337,5078,O_AGB,3,268.53523,-34.0363,-12.199621,-11.504388
4338,5079,O_AGB,3,268.53869,-31.25191,-8.499674,-10.951305
4339,5081,O_AGB,3,268.56997,-30.37721,-15.493127,-19.532547
4340,5082,O_AGB,3,268.57652,-33.96401,-12.793377,-14.121374
4341,5083,O_AGB,3,268.60204,-30.70637,-2.3112838,-9.8495035
4342,5084,O_AGB,3,268.60696,-32.84536,4.3594475,-20.714628
4343,5085,O_AGB,3,268.60857,-33.34485,-19.770348,-17.586304
4344,5086,O_AGB,3,268.61013,-33.15399,-8.195871,-0.7597109
4345,5087,O_AGB,3,268.61261,-29.3526,-9.203661,-12.525012
4346,5088,O_AGB,3,268.63034,-30.58099,-11.235293,-14.3161955
4347,5089,O_AGB,3,268.6321,-32.12549,-16.274923,-23.155466
4348,5090,O_AGB,3,268.63274,-31.74918,-14.733262,-8.871927
4349,5091,O_AGB,3,268.63829,-31.62702,-17.032858,-17.027266
4350,5093,O_AGB,3,268.64989,-35.336,-7.240673,-8.642641
4351,5096,O_AGB,3,268.67099,-33.52746,-10.062689,-13.456959
4352,5099,O_AGB,3,268.67829,-36.57807,-6.6570935,-9.645174
4353,5100,O_AGB,3,268.68272,-32.70875,-12.943276,-18.508457
4354,5101,O_AGB,3,268.69169,-35.77758,-10.485382,-2.3216565
4355,5103,O_AGB,3,268.70458,-31.19895,-12.573145,-8.0679865
4356,5106,O_AGB,3,268.72292,-31.58894,-10.222675,-21.676815
4357,5107,O_AGB,3,268.72528,-30.71994,-8.018665,-23.777807
4358,5108,O_AGB,3,268.72612,-31.8525,-14.845488,-20.733578
4359,5112,O_AGB,3,268.76171,-31.1158,5.868047,-14.039427
4360,5114,O_AGB,3,268.76514,-31.30113,-9.981307,-19.863705
4361,5116,O_AGB,3,268.77318,-30.97226,-11.138641,-14.571835
4362,5117,O_AGB,3,268.77875,-33.67208,-16.309053,-25.78612
4363,5120,O_AGB,3,268.82932,-32.59637,-15.522145,-20.021952
4364,5121,O_AGB,3,268.83424,-30.11455,-8.679809,-19.529247
4365,5124,O_AGB,3,268.84898,-29.71342,-3.6431334,-16.729336
4366,5125,O_AGB,3,268.86442,-29.89571,-16.03185,-24.060244
4367,5126,O_AGB,3,268.86674,-29.83436,-2.8906648,-7.0513277
4368,5129,O_AGB,3,268.87363,-34.91328,-6.625545,-16.114798
4369,5131,O_AGB,3,268.8778,-31.53338,-14.115691,-8.039583
4370,5135,O_AGB,3,268.96368,-30.22684,-13.139779,-7.6203685
4371,5137,O_AGB,3,268.96834,-31.38834,-10.024154,-21.60519
4372,5138,O_AGB,3,268.97001,-35.87482,-12.091835,-11.994069
4373,5140,O_AGB,3,268.97127,-31.54071,-10.297165,-6.0099044
4374,5141,O_AGB,3,268.9751,-30.74711,-13.222133,-9.53057
4375,5142,O_AGB,3,268.97748,-29.95373,-9.874174,-15.594374
4376,5144,O_AGB,3,268.98837,-31.91213,-9.216451,-11.4901905
4377,5145,O_AGB,3,268.99069,-31.8616,-6.9755244,-9.111469
4378,5146,O_AGB,3,268.99384,-29.58482,-7.148413,-13.401386
4379,5147,O_AGB,3,269.00068,-32.6972,-19.185831,-27.14185
4380,5148,O_AGB,3,269.00674,-31.67266,-6.9593596,-16.717209
4381,5149,O_AGB,3,269.00733,-31.48047,-9.743187,-16.745617
4382,5150,O_AGB,3,269.01339,-29.00124,-20.051844,-24.213572
4383,5153,O_AGB,3,269.03089,-32.13708,-11.767249,-22.292421
4384,5155,O_AGB,3,269.03494,-33.37464,-10.056972,-1.3154895
4385,5156,O_AGB,3,269.03596,-29.4824,1.4745104,-18.159855
4386,5158,O_AGB,3,269.04134,-30.36091,-11.459567,-1.8680925
4387,5159,O_AGB,3,269.04855,-32.27432,-19.920006,-18.54163
4388,5160,O_AGB,3,269.04833,-29.31017,0.37383088,-5.554922
4389,5161,O_AGB,3,269.05103,-35.03719,-12.817947,-11.772354
4390,5164,O_AGB,3,269.06318,-28.3922,-17.496881,-20.911192
4391,5166,O_AGB,3,269.0793,-29.86913,-11.541449,-15.1502075
4392,5167,O_AGB,3,269.09279,-33.30648,-9.232401,-18.900927
4393,5168,O_AGB,3,269.09305,-29.55801,-11.182338,-24.476326
4394,5170,O_AGB,3,269.11074,-28.42784,-6.0951624,-14.216555
4395,5171,O_AGB,3,269.11407,-30.76518,-3.5703802,-8.948835
4396,5172,O_AGB,3,269.12351,-28.7918,-14.753044,-23.999432
4397,5173,O_AGB,3,269.13526,-30.43667,-11.019618,-17.934866
4398,5175,O_AGB,3,269.13752,-29.70602,-13.910062,-9.115302
4399,5177,O_AGB,3,269.15717,-35.16138,-20.92887,-16.023287
4400,5178,O_AGB,3,269.16031,-29.07652,-11.945988,-9.062342
4401,5180,O_AGB,3,269.17012,-33.96554,-14.356772,-25.6655
4402,5181,O_AGB,3,269.1705,-32.46873,-7.1317697,-16.449156
4403,5182,O_AGB,3,269.17354,-33.83565,-14.309291,-15.299383
4404,5185,O_AGB,3,269.18433,-31.06693,-6.436128,-4.9489903
4405,5186,O_AGB,3,269.18597,-34.05949,-10.753556,-20.275732
4406,5187,O_AGB,3,269.18759,-32.52345,-7.9107423,-11.8729925
4407,5188,O_AGB,3,269.19528,-31.60315,-10.098898,-24.476175
4408,5189,O_AGB,3,269.21749,-31.86335,-12.558004,-10.467789
4409,5190,O_AGB,3,269.23375,-29.9913,-2.3107834,-11.647081
4410,5191,O_AGB,3,269.23656,-29.15183,-12.725359,-23.04389
4411,5192,O_AGB,3,269.25146,-29.58803,-9.154783,-20.322166
4412,5193,O_AGB,3,269.25563,-31.01941,-2.7327838,-21.088486
4413,5196,O_AGB,3,269.26635,-34.07732,-17.455143,-23.132765
4414,5197,O_AGB,3,269.27731,-31.66979,-16.410238,-18.803717
4415,5198,O_AGB,3,269.2783,-33.77573,-20.50018,-20.604822
4416,5200,O_AGB,3,269.27937,-30.23387,-10.529486,-12.366407
4417,5201,O_AGB,3,269.28842,-29.23382,-16.545443,-20.493053
4418,5202,O_AGB,3,269.29003,-27.99018,-12.54307,-22.584684
4419,5204,O_AGB,3,269.31265,-30.89909,-8.709851,-12.657224
4420,5205,O_AGB,3,269.31635,-31.42426,-8.277152,-14.429951
4421,5206,O_AGB,3,269.32779,-31.34812,-9.280683,-13.989058
4422,5207,O_AGB,3,269.32936,-29.93101,-6.8261313,-16.27387
4423,5209,O_AGB,3,269.34711,-34.71137,-16.100286,-19.741741
4424,5210,O_AGB,3,269.34989,-34.58372,-11.097883,-24.360851
4425,5211,O_AGB,3,269.35663,-30.68836,-8.493055,-15.166949
4426,5212,O_AGB,3,269.36043,-30.86262,-18.236994,-15.270871
4427,5213,O_AGB,3,269.36558,-32.13905,-8.811819,-11.68968
4428,5215,O_AGB,3,269.37914,-32.80032,-11.356749,-18.157196
4429,5216,O_AGB,3,269.39066,-30.98154,7.1746073,-16.126104
4430,5217,O_AGB,3,269.39225,-28.63365,-17.955425,-17.06535
4431,5218,O_AGB,3,269.39459,-29.30779,2.6973073,-10.918297
4432,5220,O_AGB,3,269.40105,-29.49544,-12.7789135,-8.193568
4433,5221,O_AGB,3,269.40206,-28.96149,-8.318549,-16.895685
4434,5223,O_AGB,3,269.41348,-30.79691,-15.04024,-25.772188
4435,5224,O_AGB,3,269.41413,-30.40967,-12.264054,-23.343245
4436,5225,O_AGB,3,269.41822,-33.65791,-12.632961,-8.596358
4437,5226,O_AGB,3,269.42043,-28.2338,-2.7679446,-18.570766
4438,5227,O_AGB,3,269.42334,-28.00868,-13.293047,-15.237484
4439,5228,O_AGB,3,269.42524,-31.82851,-4.8690886,-6.4076486
4440,5229,O_AGB,3,269.42918,-31.27499,-16.116184,-26.206785
4441,5231,O_AGB,3,269.44735,-31.54317,-7.3932214,-13.472178
4442,5232,O_AGB,3,269.44826,-31.29399,-7.708628,-14.479495
4443,5233,O_AGB,3,269.45047,-29.65783,-11.382424,-8.991991
4444,5234,O_AGB,3,269.45106,-28.91831,-9.9587965,-12.540153
4445,5235,O_AGB,3,269.45303,-33.04761,-10.684084,-9.148434
4446,5236,O_AGB,3,269.45912,-32.56221,-10.270938,-18.174814
4447,5237,O_AGB,3,269.49256,-29.16622,-15.688274,-16.903223
4448,5239,O_AGB,3,269.51293,-29.31505,-17.90131,-23.943665
4449,5240,O_AGB,3,269.52562,-29.79768,-12.512714,-8.826225
4450,5241,O_AGB,3,269.53251,-27.83391,-18.208288,-16.173906
4451,5242,O_AGB,3,269.5501,-29.48707,-20.517782,-18.15031
4452,5244,O_AGB,3,269.55977,-30.14496,-9.349212,-23.09599
4453,5245,O_AGB,3,269.56189,-28.91254,-3.809412,-11.908713
4454,5246,O_AGB,3,269.56604,-34.59742,-3.2442784,-5.1399064
4455,5247,O_AGB,3,269.56786,-34.73949,-12.911412,-8.817243
4456,5248,O_AGB,3,269.57331,-29.10258,4.3947845,-14.76948
4457,5249,O_AGB,3,269.57604,-31.84983,-14.213518,-20.82746
