,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
2145,1511,O_AGB,3,264.49595,-28.96802,-4.6017027,3.8084702
2146,1512,O_AGB,3,264.51622,-29.13776,-1.7196476,5.49496
2147,1515,O_AGB,3,264.51728,-31.72204,-5.0149775,3.5048478
2148,1516,O_AGB,3,264.53154,-32.15598,-0.06562514,6.480007
2149,1518,O_AGB,3,264.52867,-30.40633,-2.7662368,6.9876466
2150,1520,O_AGB,3,264.541718,-23.315554,-4.0593295,4.6031446
2151,1522,O_AGB,3,264.61469,-32.14937,-2.0949504,4.079204
2152,1523,O_AGB,3,264.6296,-32.89853,-5.1471148,4.0125747
2153,1524,O_AGB,3,265.02766,-64.57092,0.78044707,7.8890753
2154,1525,O_AGB,3,264.54981,-12.69926,-1.2323197,7.7002735
2155,1526,O_AGB,3,264.64862,-29.61009,-4.2408338,3.9175577
2156,1527,O_AGB,3,264.70351,-38.97537,-3.5764196,4.376517
2157,1529,O_AGB,3,264.66848,-31.95531,0.1318654,6.1789937
2158,1532,O_AGB,3,264.6844,-29.43545,-2.8625069,4.0209384
2159,1537,O_AGB,3,264.66489,-17.10372,-3.6037347,5.444599
2160,1540,O_AGB,3,264.61498,4.66176,-2.1987271,6.3582544
2161,1541,O_AGB,3,264.74846,-21.67292,7.9326844,1.6781389
2162,1542,O_AGB,3,264.73052,-22.12738,-2.0498264,6.1263647
2163,1543,O_AGB,3,264.78209,-29.06734,-1.4070343,3.7608647
2164,1544,O_AGB,3,264.786,-30.28847,-4.411918,3.8160062
2165,1546,O_AGB,3,264.80023,-29.39756,-4.9450436,4.0911827
2166,1547,O_AGB,3,264.812,-30.24004,-5.0669274,4.0625916
2167,1548,O_AGB,3,264.81574,-31.71151,-4.239605,6.5101943
2168,1550,O_AGB,3,264.83075,-28.14313,-3.137815,4.868923
2169,1554,O_AGB,3,264.83838,-13.20401,1.1258548,7.2496943
2170,1555,O_AGB,3,264.85525,-16.71055,-1.3066503,6.2974787
2171,1560,O_AGB,3,264.91028,-16.97082,-4.8697095,4.524378
2172,1571,O_AGB,3,264.99629,-27.76158,-5.004657,4.1157856
2173,1582,O_AGB,3,265.09302,-30.45756,-5.0560017,3.384833
2174,1587,O_AGB,3,265.07844,-19.43128,-4.628433,4.6171236
2175,1588,O_AGB,3,265.13542,-28.77677,-2.433804,8.307706
2176,1589,O_AGB,3,265.13853,-31.06933,-4.634411,3.6229312
2177,1591,O_AGB,3,265.15169,-27.4931,-2.4294553,4.1894717
2178,1592,O_AGB,3,265.15667,-27.57214,-4.4848967,3.3472493
2179,1595,O_AGB,3,265.16142,-28.0172,5.865668,0.008229828
2180,1596,O_AGB,3,265.18031,-30.03472,5.8020234,-0.20362969
2181,1599,O_AGB,3,265.23531,-35.55743,-3.800798,5.8021827
2182,1603,O_AGB,3,265.22519,-30.37736,-1.4321928,4.996928
2183,1605,O_AGB,3,265.21888,-27.08474,-4.2241926,3.4243276
2184,1609,O_AGB,3,265.18834,-10.12488,0.29076672,7.09446
2185,1612,O_AGB,3,265.28794,-26.24644,-3.0494251,5.607465
2186,1613,O_AGB,3,265.30925,-28.85313,-5.044302,4.049422
2187,1615,O_AGB,3,265.28556,-17.10007,-4.4003615,4.9235997
2188,1618,O_AGB,3,265.56979,-53.16552,0.951407,7.0079494
2189,1620,O_AGB,3,265.37341,-21.98618,-3.352944,4.401363
2190,1621,O_AGB,3,265.40165,-25.77454,-4.729897,4.905504
2191,1623,O_AGB,3,265.50185,-38.44072,-2.4903991,4.107446
2192,1626,O_AGB,3,265.4425,-16.77929,-1.0698311,6.166302
2193,1628,O_AGB,3,265.55574,-36.0173,-4.9840865,4.337417
2194,1630,O_AGB,3,265.54856,-30.95539,-3.9970708,3.3636503
2195,1631,O_AGB,3,265.56488,-28.17649,-1.4286745,3.841047
2196,1632,O_AGB,3,265.54502,-28.92324,-3.986466,4.0504274
2197,1633,O_AGB,3,265.5782,-30.25793,-2.752806,5.7554116
2198,1643,O_AGB,3,265.64821,-21.01156,-1.9688642,5.6924996
2199,1645,O_AGB,3,265.68986,-26.79859,-1.9621081,6.1132917
2200,1646,O_AGB,3,265.75864,-34.05231,0.23758832,6.382552
2201,1649,O_AGB,3,265.73666,-22.1004,-4.4334974,4.7429953
2202,1650,O_AGB,3,265.73931,-22.60218,-0.30086514,9.303678
2203,1656,O_AGB,3,265.77219,-19.21448,-0.46101022,8.5473175
2204,1657,O_AGB,3,266.11331,-57.53362,-1.3384236,5.6771636
2205,1658,O_AGB,3,265.70336,-1.7822,-2.2605393,7.353898
2206,1659,O_AGB,3,265.99347,-45.50027,-0.09931869,8.32541
2207,1660,O_AGB,3,265.76242,-6.98989,0.12821384,7.47236
2208,1661,O_AGB,3,265.82675,-21.15122,-2.576239,5.959418
2209,1662,O_AGB,3,265.85044,-22.57933,1.4998665,9.302947
2210,1663,O_AGB,3,265.93602,-37.29976,-0.62640435,5.495816
2211,1670,O_AGB,3,265.90828,-20.64284,0.9214696,8.592693
2212,1671,O_AGB,3,265.95645,-26.25765,-2.6082664,4.0834703
2213,1673,O_AGB,3,265.92992,-20.28098,-0.7960863,7.1489797
2214,1674,O_AGB,3,265.97331,-27.92906,-2.7574909,4.4365005
2215,1675,O_AGB,3,265.97274,-21.14115,-4.921768,3.360608
2216,1681,O_AGB,3,266.10368,-34.87404,0.22149622,9.247172
2217,1694,O_AGB,3,266.21001,-37.18425,-2.394874,6.0705614
2218,1695,O_AGB,3,266.04207,-3.37245,1.330481,7.5203524
2219,1698,O_AGB,3,266.16615,-16.52831,-2.6796925,3.548513
2220,1703,O_AGB,3,266.2377,-19.74417,-3.2236953,4.9326773
2221,1705,O_AGB,3,266.29178,-29.89221,-2.3939788,3.679395
2222,1706,O_AGB,3,266.34088,-35.52555,-2.408147,5.218192
2223,1709,O_AGB,3,266.309113,-20.498344,-1.7612122,5.2320404
2224,1710,O_AGB,3,266.3538,-27.82821,-3.1425834,4.1813016
2225,1712,O_AGB,3,266.32659,-17.70026,2.5988503,9.4689865
2226,1713,O_AGB,3,266.36452,-25.67887,-4.633741,3.5551877
2227,1716,O_AGB,3,266.38674,-26.39977,-4.4772706,4.479929
2228,1723,O_AGB,3,266.22419,21.49636,2.7570965,9.279396
2229,1724,O_AGB,3,266.56361,-40.39243,-1.9586668,5.3606954
2230,1731,O_AGB,3,266.51055,-21.49393,0.19702911,7.827442
2231,1732,O_AGB,3,266.51228,-22.52924,0.9118975,9.122789
2232,1736,O_AGB,3,266.63008,-36.93036,-2.4128776,4.224458
2233,1741,O_AGB,3,266.64824,-32.3979,-3.2358782,5.303134
2234,1746,O_AGB,3,266.23099,50.0443,5.457171,-0.7173686
2235,1747,O_AGB,3,266.64025,-15.78233,-1.0739322,5.353417
2236,1750,O_AGB,3,266.1964,54.6215,1.1352925,8.970009
2237,1751,O_AGB,3,266.68289,-18.04491,1.0683967,8.669468
2238,1756,O_AGB,3,266.726715,-20.42993,0.84350616,9.013157
2239,1758,O_AGB,3,266.71805,-14.08985,-3.7155924,5.81185
2240,1759,O_AGB,3,266.80118,-26.87675,-4.114,3.4115584
2241,1760,O_AGB,3,266.84525,-33.1857,5.771368,-0.24764243
2242,1762,O_AGB,3,266.77643,-17.22211,-0.8156471,8.7194605
2243,1763,O_AGB,3,266.87765,-30.92933,-4.8977275,3.3325868
2244,1765,O_AGB,3,266.84616,-24.76773,-4.625073,4.094046
2245,1769,O_AGB,3,267.22272,-58.74526,1.6976814,7.8228416
2246,1775,O_AGB,3,267.12166,-42.72285,-3.2778928,5.9177356
2247,1777,O_AGB,3,267.04503,-29.34815,-4.7492228,4.1364455
2248,1778,O_AGB,3,267.07597,-27.54891,-5.1492705,3.834362
2249,1782,O_AGB,3,267.09705,-24.71818,-3.775559,3.7899208
2250,1789,O_AGB,3,267.09669,-16.03238,-3.097941,5.685303
2251,1790,O_AGB,3,267.12073,-16.92898,-0.7786879,7.291226
2252,1791,O_AGB,3,267.15369,-25.56571,-5.09821,3.7198997
2253,1795,O_AGB,3,267.16931,-20.63594,-1.8535821,3.8039372
2254,1796,O_AGB,3,267.17268,-22.80166,-0.49955887,8.727045
2255,1800,O_AGB,3,267.24782,-34.9317,-3.1087985,6.2705493
2256,1801,O_AGB,3,267.14628,-13.04099,-1.9147613,5.4260607
2257,1802,O_AGB,3,267.14396,-13.80109,-4.543384,4.6970215
2258,1805,O_AGB,3,267.61229,-62.40919,0.9113792,7.371121
2259,1806,O_AGB,3,267.19022,-16.30506,-1.588449,5.522969
2260,1808,O_AGB,3,267.28446,-27.55854,-5.159852,3.3974214
2261,1809,O_AGB,3,267.30729,-26.56258,-4.6367087,4.5280504
2262,1811,O_AGB,3,267.40928,-39.05366,-4.3299847,3.488076
2263,1813,O_AGB,3,267.29145,-17.21591,1.2524757,9.293571
2264,1814,O_AGB,3,272.18561,-86.79879,0.63828653,7.001773
2265,1823,O_AGB,3,267.45544,-29.10495,-4.9310765,3.5239544
2266,1824,O_AGB,3,267.50535,-36.73687,-3.3154118,5.372421
2267,1826,O_AGB,3,267.58538,-42.95498,-2.415352,3.5958102
2268,1827,O_AGB,3,267.42912,-15.07785,-3.5908127,5.4844866
2269,1828,O_AGB,3,267.50734,-29.55698,-3.3489134,4.365266
2270,1829,O_AGB,3,267.25716,22.53974,2.8067997,9.505634
2271,1830,O_AGB,3,267.48839,-21.51973,4.0985475,10.482073
2272,1831,O_AGB,3,267.57646,-35.85016,-4.2063437,4.037822
2273,1832,O_AGB,3,267.51264,-21.77376,-4.6184316,3.9741712
2274,1833,O_AGB,3,267.56832,-31.8681,-4.7279897,4.2222786
2275,1834,O_AGB,3,267.67466,-43.67684,-3.6910293,5.419904
2276,1835,O_AGB,3,267.45153,-5.44542,0.96268374,7.2785745
2277,1839,O_AGB,3,267.56259,-16.58347,-4.6031065,3.7431488
2278,1840,O_AGB,3,267.56478,-18.67637,-4.938915,3.4601383
2279,1841,O_AGB,3,267.62111,-25.84166,-3.5435793,4.215841
2280,1849,O_AGB,3,267.67053,-17.67745,0.9761482,7.310347
2281,1854,O_AGB,3,267.76471,-16.46599,1.7444594,9.304159
2282,1855,O_AGB,3,267.77143,-15.49964,-0.7917564,7.5416703
2283,1863,O_AGB,3,267.79145,-8.02264,-1.308238,5.013756
2284,1865,O_AGB,3,267.85919,-23.86453,2.8886003,9.641411
2285,1866,O_AGB,3,267.88274,-22.17886,0.15428416,6.0670433
2286,1867,O_AGB,3,267.88379,-23.31138,-3.925945,4.3809023
2287,1872,O_AGB,3,267.98992,-30.66732,-3.5549858,4.552381
2288,1873,O_AGB,3,267.99534,-31.81643,-3.0186203,4.2752223
2289,1875,O_AGB,3,267.98689,-24.8388,-3.6213384,6.3976755
2290,1876,O_AGB,3,267.98513,-25.43932,-4.080496,3.5119467
2291,1879,O_AGB,3,267.9958,-22.14109,-5.000473,3.9340124
2292,1880,O_AGB,3,268.03649,-28.41604,-2.996469,3.5310502
2293,1883,O_AGB,3,268.07973,-25.619,-4.1040854,3.3916304
2294,1886,O_AGB,3,268.07868,-21.66698,-3.4552736,4.6308947
2295,1887,O_AGB,3,268.09887,-21.01711,-2.5534813,6.29294
2296,1889,O_AGB,3,268.11701,-15.09927,-1.9584908,7.250899
2297,1890,O_AGB,3,268.16486,-25.57727,-2.2184417,3.880884
2298,1891,O_AGB,3,268.12062,-13.2118,0.89795756,7.128049
2299,1892,O_AGB,3,268.12929,-13.70846,1.0959318,8.782009
2300,1894,O_AGB,3,268.17481,-21.3993,0.40134367,8.059274
2301,1899,O_AGB,3,268.25433,-25.81555,-3.8428423,6.4299808
2302,1900,O_AGB,3,268.33497,-35.35291,-1.4039537,3.7673402
2303,1901,O_AGB,3,268.32312,-30.843994,-3.0892177,3.5763237
2304,1904,O_AGB,3,268.27171,-13.02971,1.9632676,10.064859
2305,1905,O_AGB,3,268.2729,-15.32869,-3.9464018,5.513521
2306,1909,O_AGB,3,268.34766,-19.04865,-3.2346075,6.1567817
2307,1910,O_AGB,3,268.36904,-21.8408,-4.707896,4.282466
2308,1913,O_AGB,3,268.36166,-18.48438,-5.199769,3.344789
2309,1915,O_AGB,3,268.43415,-28.6682,-4.3334284,3.4551127
2310,1916,O_AGB,3,268.43726,-29.5905,-0.782661,7.8106203
2311,1918,O_AGB,3,268.50273,-30.98202,-2.55159,4.894824
2312,1919,O_AGB,3,268.54413,-34.34109,0.014380066,6.3748527
2313,1920,O_AGB,3,268.51437,-25.29112,-4.7144527,3.9179459
2314,1922,O_AGB,3,268.52511,-23.68544,-4.851147,3.3879473
2315,1923,O_AGB,3,268.55384,-24.34472,-3.818776,3.601281
2316,1926,O_AGB,3,268.58728,-32.77915,-2.6220086,6.3692837
2317,1927,O_AGB,3,268.73433,-48.30826,0.77052116,8.865501
2318,1930,O_AGB,3,268.55549,-11.7474,-4.350729,5.1386952
2319,1931,O_AGB,3,268.624,-24.94677,-3.0285683,3.5317113
2320,1933,O_AGB,3,268.68064,-25.44126,-2.133786,4.658929
2321,1936,O_AGB,3,268.7504,-27.10388,-4.3381042,3.8652775
2322,1937,O_AGB,3,268.74169,-27.46117,-3.6716256,4.1502547
2323,1938,O_AGB,3,268.81055,-36.56307,-1.0370505,5.4040513
2324,1940,O_AGB,3,268.74398,-19.78359,2.298028,9.957694
2325,1942,O_AGB,3,268.75871,-13.78951,5.681052,13.405192
2326,1944,O_AGB,3,268.79713,-18.87709,-1.8352798,7.8690486
2327,1946,O_AGB,3,268.8051,-11.43205,0.10924006,7.966328
2328,1953,O_AGB,3,268.80714,11.72946,-1.7268527,5.9132743
2329,1956,O_AGB,3,269.01821,-30.88249,-2.718124,3.704978
2330,1959,O_AGB,3,268.98826,-15.53142,-4.2726827,5.2000265
2331,1963,O_AGB,3,269.07286,-16.88986,0.48998538,10.073476
2332,1968,O_AGB,3,269.11208,-12.20908,1.8610665,10.023822
2333,1969,O_AGB,3,269.14575,-19.85031,-0.7791664,8.406285
2334,1971,O_AGB,3,269.18051,-21.09165,-3.4628289,4.3743553
2335,1972,O_AGB,3,269.14552,-10.50477,0.822938,9.12693
2336,1975,O_AGB,3,269.22722,-19.51033,-4.00027,3.6551416
2337,1977,O_AGB,3,269.26288,-19.33794,0.20644087,6.186693
2338,1978,O_AGB,3,269.29752,-27.90566,-1.409595,3.760249
2339,1979,O_AGB,3,269.30564,-28.94714,-2.4489183,4.068031
2340,1980,O_AGB,3,269.13347,11.16936,1.6439315,6.9328337
2341,1981,O_AGB,3,269.2461,-14.07293,-2.819347,7.327974
2342,1984,O_AGB,3,269.34687,-18.04587,-2.1485174,7.463559
2343,1987,O_AGB,3,269.39258,-23.14363,-4.3688927,3.4396799
2344,1989,O_AGB,3,269.42226,-28.30022,-2.3795385,3.6399841
2345,1992,O_AGB,3,269.35785,-11.50679,-2.3163345,8.889348
2346,1994,O_AGB,3,269.50628,-26.87376,-4.701987,3.791146
2347,1995,O_AGB,3,269.49263,-27.88933,-1.4083548,3.770453
2348,1998,O_AGB,3,269.54994,-26.97004,-2.9707837,4.157715
2349,1999,O_AGB,3,269.48783,-11.67937,0.913297,9.637847
2350,2000,O_AGB,3,269.56517,-27.4399,-3.3073437,3.472657
2351,2005,O_AGB,3,269.64502,-35.91408,-4.7170367,4.3478117
2352,2006,O_AGB,3,269.69358,-42.39625,2.8487363,9.26874
2353,2007,O_AGB,3,269.52599,-11.91494,-4.0098844,4.9289412
2354,2008,O_AGB,3,269.62056,-27.86779,-1.0719188,5.815803
2355,2009,O_AGB,3,269.3322,29.77466,0.14564686,6.34191
2356,2010,O_AGB,3,269.55545,-9.617157,-3.0894365,6.1935773
2357,2011,O_AGB,3,269.58744,-18.83696,-3.1263032,3.6163332
2358,2012,O_AGB,3,269.76373,-38.79442,-0.5660387,5.5457945
2359,2015,O_AGB,3,269.71853,-28.08979,-2.9022012,3.5622072
2360,2016,O_AGB,3,269.69271,-19.2247,-3.7087574,5.3175573
2361,2017,O_AGB,3,269.74215,-23.21266,-4.1399083,3.4767153
2362,2019,O_AGB,3,269.77576,-28.8188,-2.9051259,3.5431018
2363,2020,O_AGB,3,269.69961,-7.97819,-0.110114545,8.612984
2364,2021,O_AGB,3,269.77117,-20.45678,-1.4112705,3.7604792
2365,2023,O_AGB,3,269.80449,-28.27795,-3.0944793,5.221681
2366,2024,O_AGB,3,269.80672,-29.88128,-2.7765455,3.8004162
2367,2025,O_AGB,3,269.83822,-34.30968,-2.334474,6.0621862
2368,2028,O_AGB,3,269.81058,-21.09538,-3.6663465,4.8219657
2369,2029,O_AGB,3,269.8787,-29.51896,-4.2454147,3.4807103
2370,2030,O_AGB,3,269.89423,-20.60128,-2.3137321,3.960442
2371,2031,O_AGB,3,269.90303,-17.59298,-2.6096382,3.6598668
2372,2032,O_AGB,3,269.8992,-21.25382,-4.9163795,4.2320514
2373,2033,O_AGB,3,269.94606,-27.6229,-4.979564,3.436109
2374,2034,O_AGB,3,269.95167,-27.9429,-2.500918,4.325328
2375,2035,O_AGB,3,269.92898,-17.81646,-1.0755022,5.341217
2376,2037,O_AGB,3,269.90252,-9.47558,2.0978203,9.935912
2377,2038,O_AGB,3,270.04971,-29.7909,-3.4084554,4.976709
2378,2040,O_AGB,3,270.12235,-33.64152,0.5731363,7.9595323
2379,2042,O_AGB,3,270.0904,-22.99456,-1.5998815,5.8718114
2380,2043,O_AGB,3,270.10609,-26.47306,5.718443,-0.3901101
2381,2047,O_AGB,3,270.17623,-30.10552,-3.7132576,3.530879
2382,2048,O_AGB,3,270.45816,-58.12052,2.0005534,8.810843
2383,2049,O_AGB,3,270.15355,-26.74764,-5.1902275,3.6710148
2384,2050,O_AGB,3,270.20651,-26.88697,-1.3965954,3.7695663
2385,2051,O_AGB,3,270.21112,-31.87985,-3.9547563,4.796555
2386,2052,O_AGB,3,270.15793,-14.98921,-3.4024827,6.3665576
2387,2055,O_AGB,3,270.01639,23.59365,0.910626,6.928787
2388,2057,O_AGB,3,270.29499,-27.12431,5.569111,-0.54310435
2389,2058,O_AGB,3,270.37421,-37.19489,0.8056907,7.418477
2390,2059,O_AGB,3,270.27449,-19.18345,-1.7709618,5.3995686
2391,2065,O_AGB,3,270.42015,-21.87258,-5.084639,4.0771675
2392,2066,O_AGB,3,270.44228,-26.8592,-3.1105738,5.278633
2393,2070,O_AGB,3,270.50842,-21.01966,-1.4069214,3.7701173
2394,2071,O_AGB,3,270.46285,-6.50391,2.4412167,9.526444
2395,2072,O_AGB,3,270.51207,-18.49506,-4.9773507,4.0861998
2396,2073,O_AGB,3,270.53806,-22.30362,-4.0370007,5.4827056
2397,2076,O_AGB,3,270.63915,-28.89895,-4.907995,3.385601
2398,2077,O_AGB,3,270.61216,-19.63722,-2.871734,3.8974574
2399,2080,O_AGB,3,270.71867,-35.11575,-4.226617,4.640931
2400,2081,O_AGB,3,270.65921,-19.74739,-5.17681,3.5421882
2401,2083,O_AGB,3,270.69945,-27.26778,4.5129313,8.895021
2402,2088,O_AGB,3,270.8131,-36.88465,2.0804749,4.948687
2403,2089,O_AGB,3,270.85403,-37.77215,-4.0151906,4.974556
2404,2092,O_AGB,3,270.78303,-25.31591,-1.8197373,6.330041
2405,2093,O_AGB,3,270.70463,-6.54331,-0.6913464,7.430131
2406,2095,O_AGB,3,270.83519,-27.54025,-3.42886,3.4901078
2407,2096,O_AGB,3,270.8076,-21.90298,-5.154371,3.3673942
2408,2097,O_AGB,3,270.78057,-11.12542,-1.8413609,6.3331757
2409,2106,O_AGB,3,271.004822,-27.018412,-2.7746592,3.8238845
2410,2107,O_AGB,3,270.95236,-15.65366,-5.0579686,4.001361
2411,2108,O_AGB,3,270.96524,-18.510983,-3.3248434,3.6179645
2412,2113,O_AGB,3,271.11317,-27.00732,-3.0204496,4.6536717
2413,2120,O_AGB,3,271.25967,-28.03179,-1.3813078,5.517588
2414,2121,O_AGB,3,271.22427,-18.37495,-1.8302389,5.6060967
2415,2124,O_AGB,3,271.17479,-3.16326,1.6842799,9.620155
2416,2127,O_AGB,3,271.27147,-16.89261,-4.551357,5.1984253
2417,2129,O_AGB,3,271.28004,-14.53934,-4.5196347,4.623856
2418,2130,O_AGB,3,271.32689,-24.00093,-4.238577,3.8559144
2419,2132,O_AGB,3,271.25365,-2.83651,-1.1611763,9.311634
2420,2133,O_AGB,3,271.4441,-35.71834,-1.007709,5.6551485
2421,2134,O_AGB,3,271.26909,2.76989,1.0865725,7.5830517
2422,2136,O_AGB,3,271.3983,-21.2281,-0.21216895,5.6334553
2423,2138,O_AGB,3,271.45048,-23.23553,-5.0256953,3.9870548
2424,2139,O_AGB,3,271.62286,-44.91869,-0.7992141,7.1699057
2425,2143,O_AGB,3,271.45478,-6.54819,2.7075925,9.703965
2426,2145,O_AGB,3,271.56741,-24.85077,-4.9910917,3.548707
2427,2147,O_AGB,3,271.36101,22.50106,0.89447314,7.0606885
2428,2150,O_AGB,3,271.6231,-24.67996,-2.9595518,3.6000447
2429,2151,O_AGB,3,271.63994,-27.1308,-2.9227502,4.098398
2430,2155,O_AGB,3,271.65901,-22.32784,-4.0892453,4.2641554
2431,2157,O_AGB,3,271.60739,-1.76188,-0.0642129,9.091018
2432,2158,O_AGB,3,271.68497,-16.22646,-3.838099,5.39524
2433,2159,O_AGB,3,271.67868,-8.21993,-1.3723605,5.065228
2434,2161,O_AGB,3,271.67846,-3.6625,0.7365047,8.87033
2435,2164,O_AGB,3,271.83371,-33.80276,-4.4870214,3.4364364
2436,2165,O_AGB,3,271.44655,39.16559,0.2819115,9.753923
2437,2166,O_AGB,3,271.78567,-22.69661,-2.4893858,6.467223
2438,2168,O_AGB,3,271.83603,-25.28851,-1.928926,5.3563795
2439,2169,O_AGB,3,271.85104,-29.08004,-2.3645177,3.6333752
2440,2171,O_AGB,3,271.63943,20.27248,3.1382678,9.534491
2441,2173,O_AGB,3,271.86964,-23.39747,-3.1061056,3.4921074
2442,2175,O_AGB,3,271.83399,-7.93066,-2.213919,7.238666
2443,2176,O_AGB,3,271.921,-23.36201,-4.1652923,4.82695
2444,2177,O_AGB,3,271.87662,-3.69449,0.8079731,9.337907
2445,2178,O_AGB,3,271.96978,-23.15183,-2.6334846,5.987459
2446,2179,O_AGB,3,271.95239,-16.38394,-3.128794,4.635158
2447,2182,O_AGB,3,271.9209,-5.30527,-0.6626804,6.424812
2448,2186,O_AGB,3,272.77324,-72.30574,0.1802003,8.126419
2449,2190,O_AGB,3,272.11711,-30.93267,-4.5095334,5.002768
2450,2192,O_AGB,3,272.02911,-6.51942,2.9541748,9.762368
2451,2193,O_AGB,3,272.03779,-6.81831,-0.7709848,6.797515
2452,2195,O_AGB,3,272.09996,-14.54513,-3.3702888,3.8118978
2453,2197,O_AGB,3,272.05667,-1.63824,1.4147372,8.031075
2454,2200,O_AGB,3,272.16821,-17.95494,-3.755357,3.9922318
2455,2203,O_AGB,3,272.26122,-30.43734,-1.582715,7.8371706
2456,2204,O_AGB,3,272.25025,-23.44746,-4.0556087,4.9645605
2457,2206,O_AGB,3,272.34213,-34.84806,-1.5110384,6.322814
2458,2209,O_AGB,3,272.35147,-31.65754,-4.21784,4.0212245
2459,2211,O_AGB,3,272.3514,-7.37026,-0.30585465,7.5566072
2460,2212,O_AGB,3,272.32361,-0.31256,0.61216694,8.269107
2461,2213,O_AGB,3,272.48798,-27.1522,-2.7705688,3.61096
2462,2214,O_AGB,3,272.47996,-29.02392,-3.157756,5.8777533
2463,2215,O_AGB,3,272.32732,9.20431,-3.714132,5.023069
2464,2219,O_AGB,3,272.2759,31.02116,3.5024316,9.64503
2465,2220,O_AGB,3,272.48737,0.56011,-0.6592636,8.885817
2466,2221,O_AGB,3,272.55504,-17.28237,-4.852624,3.421224
2467,2223,O_AGB,3,272.66177,-28.08471,-0.042182192,6.5209475
2468,2224,O_AGB,3,272.66454,-24.84086,-3.931089,4.9661336
2469,2225,O_AGB,3,272.3528,34.772,-1.9581087,5.3854327
2470,2226,O_AGB,3,272.60325,-10.57101,-1.4259304,5.0722637
2471,2227,O_AGB,3,272.66162,-18.88257,-1.4162109,3.7658794
2472,2229,O_AGB,3,272.72437,-26.22487,-2.8199954,3.5403023
2473,2230,O_AGB,3,272.69938,-26.88698,-2.17235,3.9266887
2474,2231,O_AGB,3,272.62048,-2.62859,-2.6172876,4.1337543
2475,2233,O_AGB,3,272.77041,-27.4078,-1.378969,5.63707
2476,2235,O_AGB,3,272.79805,-27.09914,0.49235204,7.367964
2477,2236,O_AGB,3,272.70606,-3.63689,-2.0318766,4.6047754
2478,2237,O_AGB,3,272.75039,-14.85118,-4.6849494,4.1968064
2479,2240,O_AGB,3,272.72916,0.41628,2.0815609,10.210889
2480,2242,O_AGB,3,272.86504,-26.49256,-4.9373245,4.409926
2481,2243,O_AGB,3,272.75604,-1.70928,-0.6958548,9.009731
2482,2244,O_AGB,3,272.84266,-19.06336,-5.0305634,3.3338985
2483,2245,O_AGB,3,272.74402,7.88571,2.4551303,8.915469
2484,2253,O_AGB,3,272.98554,-8.91283,-1.6390307,3.8104126
2485,2257,O_AGB,3,273.07866,-26.68218,-2.2696667,4.158405
2486,2258,O_AGB,3,273.11934,-35.85919,-3.4336834,5.0026298
2487,2262,O_AGB,3,272.97286,0.9597,-0.39862904,7.69119
2488,2266,O_AGB,3,273.01989,-6.12344,-4.1416106,5.686392
2489,2268,O_AGB,3,272.87784,27.0876,-1.4015769,3.779496
2490,2270,O_AGB,3,273.13269,-16.74918,-4.0988846,4.180166
2491,2272,O_AGB,3,273.19026,-15.17488,-2.5528333,4.664285
2492,2274,O_AGB,3,273.23515,-24.57447,-2.7232115,6.8127594
2493,2275,O_AGB,3,272.94788,31.47213,-1.2049903,7.0006804
2494,2276,O_AGB,3,273.19733,-14.81407,-4.087968,5.510945
2495,2280,O_AGB,3,273.21048,-12.82936,-3.872253,4.2070317
2496,2281,O_AGB,3,273.24116,-17.05892,-5.0609536,3.6145165
2497,2284,O_AGB,3,273.32743,-15.87455,-3.3930795,5.7355037
2498,2291,O_AGB,3,273.49422,-25.66318,-3.964316,4.962507
2499,2292,O_AGB,3,273.54263,-28.42052,-4.199697,3.4053214
2500,2295,O_AGB,3,273.57539,-13.60341,-3.9930432,5.4646955
2501,2297,O_AGB,3,273.62837,-21.64117,-1.3277124,5.4410586
2502,2300,O_AGB,3,273.67707,-23.91944,-3.234821,6.672455
2503,2304,O_AGB,3,273.67253,-16.23412,-2.9658768,3.5465558
2504,2305,O_AGB,3,273.741,-24.325,-2.2816145,3.6687407
2505,2306,O_AGB,3,273.74329,-20.58028,-3.330554,4.2193136
2506,2307,O_AGB,3,273.71461,-14.27215,-5.1808763,3.6648715
2507,2309,O_AGB,3,273.78449,-17.40716,-4.5482726,3.3622572
2508,2310,O_AGB,3,273.70587,5.21534,4.787459,8.823956
2509,2312,O_AGB,3,273.74603,4.80665,2.2441018,10.460906
2510,2314,O_AGB,3,273.91609,-15.25364,-2.7649293,4.3644204
2511,2316,O_AGB,3,273.95473,-21.96455,-1.5836573,6.0607767
2512,2317,O_AGB,3,273.95282,-16.32519,-5.072861,3.7766645
2513,2320,O_AGB,3,273.98984,1.33628,-0.11924479,7.696388
2514,2323,O_AGB,3,274.10871,-16.66578,2.1608744,4.8567343
2515,2325,O_AGB,3,274.11574,-4.42337,-2.4315546,5.3808074
2516,2330,O_AGB,3,274.22945,-10.39891,-4.6414285,4.203499
2517,2332,O_AGB,3,274.26105,-7.34883,-1.7162374,6.3911624
2518,2333,O_AGB,3,274.3346,-21.4559,-3.0695183,4.0626655
2519,2334,O_AGB,3,274.38819,-30.65527,-2.4100816,3.5945795
2520,2337,O_AGB,3,274.50431,-40.29515,2.8410337,9.732888
2521,2339,O_AGB,3,274.38423,-9.75045,-2.4240077,3.7876933
