,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
988,746,RSG,0,321.4412625,62.57400194,-2.245739,1.5099869,-3.1473098,-0.9455673
989,747,RSG,0,322.0540875,48.85415,-0.8130335,-0.029687868,-0.77819693,0.12169404
990,748,RSG,0,323.2897667,48.77705139,-0.97592944,0.0651492,-0.96360135,-0.07951708
991,749,RSG,0,323.3245042,45.85399917,-0.73863196,0.005407943,-1.0857008,-0.36638588
992,750,RSG,0,326.0179833,53.70326806,-1.2067206,-0.057999775,-0.862136,0.2966979
993,751,RSG,0,326.30165,52.26757056,-1.4528482,-0.49292505,-1.2758006,-2.1452267
994,752,RSG,0,326.5182208,22.94886861,-0.36470985,0.12958385,-1.1090543,-0.5665439
995,754,RSG,0,327.1652708,52.90200389,-1.8477569,-0.250884,-1.1219796,-0.12238993
996,757,RSG,0,328.0507083,54.82948889,-1.7766128,-0.016060935,-1.7217493,0.002377674
997,759,RSG,0,328.9149333,53.96748472,-1.2728422,-0.11232655,-0.81894195,0.25968605
998,760,RSG,0,328.9782125,53.9846675,-1.181596,-0.009442555,-1.1911182,-0.21952201
999,761,RSG,0,329.1630792,63.62554861,-1.669477,0.34201634,-3.2624676,-4.2775755
1000,763,RSG,0,329.5662917,55.11809056,-1.3359649,0.26173726,-0.67871714,0.29292917
1001,764,RSG,0,330.0133,61.27369833,-0.96651894,-0.03201793,-0.8265542,0.04819052
1002,765,RSG,0,330.0431417,52.9045375,-1.9617631,0.34186202,-0.55980945,0.050110027
1003,766,RSG,0,330.1908375,54.91311111,-1.0325377,0.01592399,-0.9636946,-0.060832232
1004,767,RSG,0,330.2534375,51.28901667,-0.9133274,-0.04582034,-0.8738251,0.002526984
1005,768,RSG,0,331.4941208,53.62329611,-0.5154049,-0.43604982,-0.9068557,-1.3655244
1006,769,RSG,0,331.4966542,46.45480972,-0.8812701,-0.05984007,-0.90338755,-0.10623117
1007,770,RSG,0,331.571575,52.98787694,-2.526682,0.94266874,-1.3575466,-0.15880926
1008,771,RSG,0,331.5872292,55.89270111,-0.93612176,0.031515613,-0.8273312,0.05013679
1009,772,RSG,0,331.6525208,55.49878722,-1.115066,-0.12068282,-0.79453063,0.028255746
1010,773,RSG,0,332.5831167,56.19690306,-1.6994317,-0.057354555,-1.176016,0.12580042
1011,775,RSG,0,332.7522875,55.09259056,-1.1565895,0.08343287,-0.9865569,0.09891234
1012,776,RSG,0,332.8542917,56.57608611,-2.1676943,-0.16383962,-1.3984646,0.58009225
1013,777,RSG,0,332.898525,55.26788389,-1.0031004,0.39679277,-0.6104089,0.15123872
1014,778,RSG,0,333.1367667,57.28431111,-1.7614756,0.19446816,-1.6906765,0.15316157
1015,779,RSG,0,333.4405667,52.32255389,-1.2825141,0.029061688,-1.071449,-0.13248684
1016,780,RSG,0,333.4745625,55.36700861,-1.0378757,0.010527743,-0.8495958,0.15056546
1017,781,RSG,0,333.6224542,55.83745222,-1.220413,0.088058904,-1.067198,0.13720076
1018,782,RSG,0,333.6804083,56.33956111,-1.4237347,0.25422335,-0.7180885,0.20622872
1019,783,RSG,0,333.7856125,49.89810056,-0.8247792,0.21776326,-1.0499747,-0.052303
1020,784,RSG,0,333.92425,57.88500694,-1.490309,-0.02857797,-1.168523,0.20668362
1021,785,RSG,0,334.0664625,57.97519556,-1.0515234,-0.2752508,-0.9757415,-0.6566751
1022,786,RSG,0,334.1024208,57.39986194,-1.2626519,0.048218504,-0.9742166,0.12838326
1023,787,RSG,0,334.2310333,50.0897125,-1.7034371,0.13689975,-0.812598,-0.22787686
1024,788,RSG,0,334.9222917,50.55567361,-1.6762142,-0.114311144,-1.2099283,-0.16822042
1025,790,RSG,0,335.6435417,57.25125833,-1.8585413,0.11019386,-1.861125,0.29697418
1026,791,RSG,0,335.9768333,58.24127278,-1.1670363,0.09333451,-1.0193803,0.14314906
1027,792,RSG,0,336.270225,58.60370417,-1.5613463,0.32348093,-0.58005846,0.27941757
1028,793,RSG,0,336.3160667,57.170885,-1.2942293,0.2655174,-0.6125262,0.36138988
1029,794,RSG,0,336.481775,56.64791889,-1.1537657,0.09813522,-0.97874904,0.14253317
1030,795,RSG,0,336.7196458,60.16513639,-1.0766785,-0.09658705,-0.7969701,0.10666503
1031,796,RSG,0,336.7720875,53.48943361,-1.1535082,-0.047753558,-0.890625,-0.024182126
1032,797,RSG,0,336.8726708,59.43378972,-2.098337,-0.087957844,-1.4085466,0.41417986
1033,798,RSG,0,337.072575,59.23445083,-2.8945665,1.5156873,-2.6651382,-0.2318606
1034,799,RSG,0,337.2968542,57.21303556,-0.89093035,-0.116340384,-0.89606607,-0.13342606
1035,800,RSG,0,337.3826,47.70688278,-0.8500212,0.6199676,-2.2882748,-1.7643466
1036,801,RSG,0,337.4075625,59.50434861,-2.4240365,-0.21026917,-1.5098134,0.65162486
1037,803,RSG,0,337.613825,57.36418361,-1.6345298,-0.08094816,-1.1498872,0.07912712
1038,804,RSG,0,337.6738708,54.89762417,-0.9963469,-0.11694871,-0.94058144,-0.17104508
1039,805,RSG,0,338.2503917,57.63454806,-1.0213094,0.000803603,-0.8786658,0.016339585
1040,808,RSG,0,339.3999208,61.26917417,-2.6318269,1.0563928,-1.3014969,-0.30038816
1041,809,RSG,0,339.4341833,60.37291889,-1.6704893,0.74628973,-0.77820265,0.1809396
1042,810,RSG,0,339.5186,55.60755667,-0.9675968,0.0923502,-0.9546677,-0.02738224
1043,811,RSG,0,339.7137,56.44952833,-0.8801785,-0.07610153,-0.85194457,-0.023852333
1044,812,RSG,0,340.298725,59.46634167,-1.1945355,0.016919686,-0.9376334,0.2365986
1045,813,RSG,0,340.5832917,56.79774417,-1.3657146,-0.04958187,-1.6151005,-0.27605623
1046,814,RSG,0,341.4457542,60.58902444,-1.5542352,0.25114727,-0.48973057,0.41772687
1047,815,RSG,0,341.9309208,55.1584075,-2.1759818,1.1194726,-3.5669632,-1.5977895
1048,816,RSG,0,342.2423208,55.64917111,-1.0246725,0.025117053,-0.9356468,-0.027565107
1049,817,RSG,0,342.2653958,58.86776889,-1.7650645,0.31014964,-0.67485833,0.16791694
1050,818,RSG,0,342.2936208,59.30359694,-2.120917,1.1734914,-1.6597934,0.06636326
1051,819,RSG,0,342.4956667,60.29906222,-2.48161,2.480157,-2.9847786,-0.047268465
1052,820,RSG,0,342.5348292,55.61346722,-2.197888,0.6108335,-1.1084216,-0.08027978
1053,821,RSG,0,342.5955458,57.48573333,-1.0658436,0.02092935,-0.8983675,0.050301984
1054,822,RSG,0,342.7215542,61.76606306,-2.294121,1.0923544,-1.5576138,-0.12988229
1055,823,RSG,0,342.7590083,55.75558417,-0.9011298,-0.050199732,-0.8875785,-0.071435586
1056,824,RSG,0,343.1470417,56.52028639,-0.5511634,-0.0714805,-0.7162347,0.023202017
1057,825,RSG,0,343.3013375,61.28347583,-2.6252277,2.254361,-2.6840985,-0.19127853
1058,826,RSG,0,343.3257,58.97606222,-1.136792,0.09880026,-1.0350374,0.11933975
1059,827,RSG,0,343.5050583,60.79491556,-2.966515,-0.19234858,-2.3515778,-1.88211
1060,828,RSG,0,343.5670292,60.82471361,-2.3941512,1.2866014,-1.7912997,0.057464883
1061,830,RSG,0,343.6268333,60.797375,-2.2908752,-0.033144936,-1.7478478,-0.37536448
1062,831,RSG,0,343.6301708,57.43284722,-2.2104745,0.44709948,-1.0128847,-0.12578256
1063,832,RSG,0,343.63205,60.82748417,-3.9284792,2.368782,-2.9982462,-0.62567407
1064,833,RSG,0,344.1083208,49.73353222,-1.658999,-0.069854364,-2.4650867,-4.221796
1065,834,RSG,0,344.2704583,57.67875167,-0.95747584,-0.01587473,-1.3066878,-0.66955966
1066,835,RSG,0,344.5684875,56.97584667,-1.5431018,-0.20234667,-1.014354,-0.253577
1067,836,RSG,0,345.2633833,56.89255722,-0.9736257,0.14594848,-0.97466326,0.053658858
1068,837,RSG,0,345.2678833,56.9750125,-1.6896381,0.47046545,-0.88268983,0.152157
1069,838,RSG,0,345.600275,58.236765,-1.0134532,-0.3013481,-0.91812384,-0.3825541
1070,839,RSG,0,345.7482167,64.21233111,-1.0191214,-0.09556495,-0.9399601,-0.11152615
1071,840,RSG,0,346.1599,58.57824333,-2.6689122,0.73425215,-1.7612019,-0.32701105
1072,841,RSG,0,346.530025,59.41808722,-1.1039286,-0.07554208,-0.93111,-0.11257161
1073,842,RSG,0,346.6137333,60.88487667,-1.6609848,-0.15879613,-0.9231156,0.35366744
1074,843,RSG,0,346.7285042,60.55740944,-1.6978903,-0.17614858,-1.0125,0.3640284
1075,844,RSG,0,346.7780792,25.46813389,-0.7616709,-0.5331031,-1.0918655,-1.3091811
1076,845,RSG,0,347.1661792,58.30275167,-2.7260616,-0.014696823,-2.193556,-0.50064164
1077,847,RSG,0,348.3575125,59.61007083,-1.495722,0.116223544,-0.491401,0.4201569
1078,848,RSG,0,348.3812292,60.50520917,-1.8977945,0.12101914,-1.7879522,0.12833725
1079,849,RSG,0,348.657325,60.92133417,-1.9128561,-0.15649585,-1.1954724,0.48383027
1080,850,RSG,0,348.7650917,59.52049361,-1.6443975,0.16202466,-0.43700132,0.40556383
1081,851,RSG,0,349.0097875,62.35519222,-2.9507432,1.7977129,-2.508808,-0.3482867
1082,852,RSG,0,349.3714083,58.68278222,-1.5652122,-0.13263477,-0.91878664,0.24264525
1083,853,RSG,0,349.5800083,60.27278556,-1.2446885,-0.16375314,-1.0436268,0.038322315
1084,854,RSG,0,349.6648875,61.88719194,-1.233176,-0.06864147,-0.8529105,0.09737043
1085,855,RSG,0,349.8490292,62.73976694,-1.8727255,0.13073792,-2.514837,-3.328854
1086,856,RSG,0,349.8611167,58.04005,-1.6869261,0.05024439,-0.828756,0.07292645
1087,858,RSG,0,350.6281583,59.30723806,-2.2872996,0.7861905,-3.0372205,-1.450705
1088,859,RSG,0,350.9160458,60.33356861,-1.5494757,-0.13340108,-0.98727036,0.13349436
1089,860,RSG,0,351.1255417,62.24674667,-2.7414327,-0.08509551,-2.7529907,-1.9114577
1090,861,RSG,0,351.1869375,61.34409139,-1.009944,-0.067918524,-0.8344133,0.09029828
1091,862,RSG,0,351.2888708,61.36675861,-1.3540661,-0.27713,-0.9437454,-0.2509845
1092,863,RSG,0,351.3877667,57.82881083,-1.3481114,-0.13467436,-0.8963257,-0.04582466
1093,864,RSG,0,351.681175,60.38576778,-1.103409,-0.1611812,-0.877965,-0.03275609
1094,866,RSG,0,352.5467375,60.27927278,-3.4359097,1.8465915,-3.5972912,-0.6790424
1095,867,RSG,0,352.7222958,62.12279556,-1.5713129,-0.15937291,-1.0779479,0.31651533
1096,868,RSG,0,352.9323083,59.09237222,-0.28296453,-0.08291863,-0.9689208,-0.54758245
1097,869,RSG,0,353.0131125,59.38748361,-1.4796958,-0.12044589,-0.92539823,0.18418287
1098,870,RSG,0,353.0684167,61.96899778,-1.465406,0.20804511,-0.52834094,0.40164226
1099,871,RSG,0,353.4440458,61.53955944,-1.1828523,-0.08361749,-0.7848488,0.23092644
1100,872,RSG,0,353.7460792,71.64204139,-0.9105224,-0.1473652,-1.0812104,-1.1036624
1101,873,RSG,0,353.7599792,58.57116722,-1.9893191,0.28164732,-2.0550063,-0.15710117
1102,874,RSG,0,354.3800875,59.703765,-1.0184639,-0.08251463,-0.8090817,0.022117853
1103,875,RSG,0,354.8293625,60.21716472,-1.6060872,-0.16409142,-0.98315144,0.27194095
1104,876,RSG,0,355.5515,65.65245194,-1.5658662,-0.1848511,-0.93002045,-0.07230432
1105,877,RSG,0,356.0136375,61.78948861,-3.3072758,1.7648146,-5.451366,-2.1096017
1106,878,RSG,0,356.4039458,62.34900444,-1.9957743,0.20256282,-1.9457362,-0.06316669
1107,879,RSG,0,356.5462375,62.66805333,-1.2897658,-0.04715775,-0.8897474,0.1081783
1108,880,RSG,0,356.700575,60.086575,-1.5708733,0.22892185,-0.5405122,0.39453548
1109,881,RSG,0,357.3305125,58.19999194,-1.6963532,-0.001131656,-0.8914381,-0.085085586
1110,882,RSG,0,357.5517625,61.10435139,-1.9212096,-0.12432514,-1.9874928,-0.19184066
1111,883,RSG,0,357.6781167,61.87596333,-1.2559834,-0.059157714,-0.9527322,-0.051986054
1112,884,RSG,0,357.8696292,62.27604139,-0.97389966,-0.05158685,-0.77748406,0.08280082
1113,885,RSG,0,358.2342917,61.00232167,-2.2720592,1.3501295,-3.2143784,-1.308759
1114,886,RSG,0,358.2604958,59.42161833,-0.24877387,0.13301553,-1.1028438,-0.5498311
1115,887,RSG,0,358.4918625,64.25078361,-1.3700566,-0.17072056,-0.8150413,0.22092234
1116,888,RSG,0,359.1684208,62.18981333,-1.4132984,-0.02590047,-1.2269957,0.2182105
1117,889,RSG,0,359.2074875,66.08549806,-1.5966997,-0.19108097,-0.8728975,0.24978046
1118,2,LBV,2,155.7243446,-59.62454476,-2.6192946,1.7603716,-5.5889816,-1.221508
1119,4,LBV,2,163.4982401,-60.4456551,-2.7679834,-0.06300031,-5.334827,0.31585234
1120,5,LBV,2,164.0482414,-60.4535582,-3.1968048,0.19622268,-8.616125,-0.8360424
1121,6,LBV,2,167.1669308,-60.71436639,-2.2247438,1.3641138,-4.7277684,0.1704667
1122,8,LBV,2,204.119273,-63.76075973,-2.2501786,0.39574564,-3.109299,0.46704262
1123,9,LBV,2,207.5640254,-61.81528482,-2.5544965,-0.04387246,-2.40332,-0.7567241
1124,11,LBV,2,247.2657756,-47.77406574,-5.306889,-0.45382226,-4.23592,1.3388823
1125,13,LBV,2,248.1664144,-49.70380188,-3.7513366,-0.13482629,-4.46743,1.1742135
1126,14,LBV,2,248.468278,-48.11124351,0.008098036,0.3801211,-1.5407279,-0.6919641
1127,17,LBV,2,252.4070915,-45.59978914,-2.538525,0.67239594,-0.4301974,0.5411069
1128,19,LBV,2,256.7246034,-42.61102917,-1.0313807,0.51633906,-1.5794318,0.6705288
1129,21,LBV,2,257.7539208,-39.75484722,-4.6603007,-0.09920369,-3.4159932,1.7242962
1130,22,LBV,2,265.3976559,-30.11077304,-1.8971176,0.93133503,-0.08123523,0.011223838
1131,38,LBV,2,271.7715029,-20.2546396,-3.4765308,0.07002629,-3.5908315,2.1283295
1132,42,LBV,2,276.6051495,-7.22161772,-1.6559587,0.002169771,-1.4385816,0.23186772
1133,44,LBV,2,278.4803244,-6.97739841,-3.00349,1.3469632,-0.42250597,0.042174146
1134,46,LBV,2,279.8587597,-13.84643405,-2.6164088,0.3593353,-7.1767163,-0.78918546
1135,48,LBV,2,279.8843664,-5.73894299,-3.4263577,1.581969,-1.8035707,0.009467408
1136,49,LBV,2,280.4985479,-5.2613357,-5.344241,-0.46709454,-4.716807,0.3982287
1137,53,LBV,2,286.6023645,8.36706102,-5.3907814,-0.18726693,-4.3169494,1.6044066
1138,54,LBV,2,290.391,14.88247453,-1.5165524,0.3841921,-2.0770957,0.1744305
1139,55,LBV,2,290.948507,14.61085129,-4.8593736,-0.44826758,-6.8327427,0.59039116
1140,56,LBV,2,296.156665,24.31826139,-2.33397,0.34192932,-2.3670187,0.56433755
1141,57,LBV,2,304.4466754,38.03293131,-0.34191275,0.3079487,-2.091537,-0.7218064
1142,58,LBV,2,305.3899267,37.41436124,-2.3523335,1.0609471,-4.580791,0.18888186
1143,59,LBV,2,307.926184,40.36640589,-2.9131918,0.62428385,-0.26864398,0.7378327
1144,60,LBV,2,308.1706561,41.24146565,-2.1874688,-0.24465607,-1.3210399,0.014169499
1145,61,LBV,2,308.1897043,40.66017973,-2.8514905,2.367235,-2.6787217,0.9571338
1146,1,O_AGB,3,0.83958,55.68099,-3.4884195,1.6598834,-2.4285483,-0.5761264
1147,2,O_AGB,3,1.08372,40.10991,-3.3544126,0.6876296,-1.7066543,-0.33133405
1148,3,O_AGB,3,1.71972,43.08394,-6.863542,1.3406339,-4.2598443,2.9132998
1149,4,O_AGB,3,1.90107,-25.49451,-3.1865392,1.3072011,-1.8172004,-0.4074512
1150,5,O_AGB,3,2.15578,-39.21801,-2.8765745,0.25047284,-1.6997626,-0.5222905
1151,6,O_AGB,3,2.5386,54.87602,-2.8195553,0.84550136,-1.0386312,-0.2721724
1152,10,O_AGB,3,4.9637,65.99148,-4.6399107,2.214083,-1.6106825,2.3847916
1153,11,O_AGB,3,5.10634,69.79903,-3.369986,1.2204682,-1.1660504,-0.48550385
1154,12,O_AGB,3,5.44763,-40.28772,-4.3856544,3.3558035,-2.7744648,0.37470382
1155,13,O_AGB,3,5.80928,55.79243,-2.8933883,1.3578259,-4.7787905,-4.5951676
1156,14,O_AGB,3,5.78216,-61.67143,-2.3875487,0.64855504,-1.5354555,-0.7390376
1157,15,O_AGB,3,6.29223,70.14756,-3.7509975,1.224285,-1.53722,-0.29776913
1158,16,O_AGB,3,6.77682,-6.60471,-2.7179918,0.7022859,-3.4549353,-1.6522219
1159,17,O_AGB,3,8.16842,-79.67251,-3.128489,0.6465039,-1.8592086,-0.35339457
1160,18,O_AGB,3,9.1524,68.02211,-3.2460294,1.2615094,-1.3077859,-0.2061102
1161,20,O_AGB,3,9.59516,80.35698,-3.5202994,0.5786941,-1.6493611,-0.59775823
1162,21,O_AGB,3,9.91314,-80.03467,-2.81799,1.0788751,-1.517088,-0.5143691
1163,22,O_AGB,3,11.36698,75.83947,-3.8639617,1.9455538,-1.8542603,0.46676844
1164,23,O_AGB,3,11.50094,69.18145,-4.2245216,2.2342768,-2.5169685,-0.66187364
1165,25,O_AGB,3,12.04174,53.56691,-2.64879,0.70225644,-1.4611994,-0.52706176
1166,27,O_AGB,3,12.68047,46.5083,-4.026084,1.7684389,-1.7317982,0.33118147
1167,28,O_AGB,3,13.17824,47.41547,-3.2025175,1.5953978,-2.1164367,-0.717194
1168,30,O_AGB,3,14.11806,60.78614,-3.606433,1.2314581,-1.6174333,-0.2375985
1169,32,O_AGB,3,16.76884,49.41303,-3.211295,0.796302,-1.3481598,-0.27940112
1170,33,O_AGB,3,17.59251,66.12046,-2.891357,0.96861005,-1.8128978,-0.47808355
1171,34,O_AGB,3,17.81647,30.63505,-5.4458556,1.948547,-2.8832633,1.7971205
1172,35,O_AGB,3,17.90152,-30.10793,-3.1413627,0.5044561,-1.8397634,-0.63833314
1173,36,O_AGB,3,18.44974,27.13289,-1.7253759,0.15054108,-1.7882531,-0.9171365
1174,37,O_AGB,3,18.87395,40.71892,-2.811425,0.5323753,-1.0633256,-0.28498942
1175,38,O_AGB,3,19.0464,41.74938,-3.2088141,0.92173237,-1.6390903,-0.3674168
1176,39,O_AGB,3,19.39396,8.93118,-3.851112,1.0366812,-2.3541324,-0.3779288
1177,42,O_AGB,3,22.65961,2.88157,-3.104608,0.63891304,-2.152407,-1.1876315
1178,44,O_AGB,3,23.39958,46.52041,-2.4211936,0.81761205,-1.1209956,-0.90772945
1179,45,O_AGB,3,23.39221,-75.20752,-2.2206836,0.80213875,-1.0831152,-0.6128605
1180,46,O_AGB,3,25.62851,70.42161,-2.8036666,0.6147573,-1.2050067,-0.45068675
1181,48,O_AGB,3,29.68474,45.43531,-2.8680592,1.5296148,-5.47327,-4.3825293
1182,49,O_AGB,3,29.89655,54.82212,-2.4381258,0.59220415,-1.3813366,-0.5400799
1183,51,O_AGB,3,31.47746,40.724,-3.9543843,1.0372287,-1.9284011,-0.61271244
1184,53,O_AGB,3,34.00048,-20.51971,-2.8564115,1.6131576,-2.0304885,-0.59866756
1185,54,O_AGB,3,35.06018,78.76015,-3.6338387,1.0345836,-1.1724572,-0.2977801
1186,56,O_AGB,3,35.71547,58.58634,-3.0506341,2.4212756,-3.0793738,0.016554162
1187,58,O_AGB,3,36.3165,-59.57016,-2.9706106,1.7267154,-1.7001035,-0.26500326
1188,59,O_AGB,3,37.12296,51.27137,-3.2828293,2.3627563,-2.6353111,-0.82385474
1189,60,O_AGB,3,37.46898,69.28194,-3.2571027,1.5092436,-0.98053336,-0.838777
1190,61,O_AGB,3,37.67744,66.5834,-3.7353053,1.9780093,-1.7821194,-0.41746694
1191,62,O_AGB,3,38.1453,68.42575,-3.7076657,0.85843945,-1.4691774,-0.097208574
1192,63,O_AGB,3,38.43205,-13.14854,-2.2027948,0.56838596,-1.0831087,-0.61036557
1193,64,O_AGB,3,38.93656,65.14957,-4.993351,2.766097,-3.1350613,-0.51310736
1194,65,O_AGB,3,39.26001,34.26411,-2.8373246,2.3242211,-3.3001597,-1.0360638
1195,66,O_AGB,3,39.34617,-26.97854,-4.2566442,1.4398581,-3.75587,-1.3855541
1196,67,O_AGB,3,40.81416,81.13606,-3.2334619,1.6136965,-1.7956172,-0.39444727
1197,68,O_AGB,3,41.13104,68.28504,-3.5834024,0.8620298,-1.2221392,0.011975214
1198,70,O_AGB,3,41.18961,12.3174,-3.5628145,0.7748821,-2.1126122,-0.039719895
1199,71,O_AGB,3,41.86219,63.97277,-4.446313,1.4670575,-1.6957392,0.24321358
1200,72,O_AGB,3,42.08222,17.5094,-2.6032434,0.9700646,-2.854071,-1.6495875
1201,73,O_AGB,3,42.65786,56.98353,-2.709738,1.6161695,-3.9104455,-1.5203987
1202,74,O_AGB,3,42.68849,55.81682,-3.893754,1.8060561,-1.6565038,0.45355266
1203,76,O_AGB,3,43.47014,-49.8895,-2.9919868,1.5436641,-5.368188,-4.649959
1204,77,O_AGB,3,44.07517,45.88694,-3.5529027,1.8507077,-1.4736459,-0.006120041
1205,78,O_AGB,3,44.36444,11.30154,-4.9146996,2.275374,-2.576713,1.2288271
1206,80,O_AGB,3,46.15738,56.82036,-4.4042273,1.1909176,-1.9928992,0.47172016
1207,81,O_AGB,3,46.47049,54.34846,-4.790204,1.019211,-2.568197,1.3365482
1208,82,O_AGB,3,46.73101,67.44689,-3.2613463,1.3527625,-1.6636964,-0.45995098
1209,83,O_AGB,3,43.10707,-87.33919,-4.7763557,2.2955303,-2.4500294,0.55847114
1210,84,O_AGB,3,47.76273,14.79995,-3.6556535,1.5561243,-1.9026165,-0.21050294
1211,85,O_AGB,3,47.82329,-23.69511,-2.5811186,0.5305435,-1.1632962,-0.3612129
1212,86,O_AGB,3,47.97159,-11.87565,-2.7240126,1.3176634,-1.5887226,-0.94201964
1213,87,O_AGB,3,49.95694,61.34737,-3.4368088,1.1166228,-1.3219302,-0.003477886
1214,88,O_AGB,3,51.16885,64.58597,-1.7491016,0.26539314,-2.4704344,-3.974931
1215,89,O_AGB,3,51.06125,52.56081,-3.6221855,1.2917329,-1.284879,0.05186574
1216,91,O_AGB,3,53.13416,74.4513,-3.0086677,1.1334225,-0.85797524,-0.17840166
1217,92,O_AGB,3,52.18262,-55.97903,-3.1898332,0.7926355,-1.535599,-0.057930306
1218,93,O_AGB,3,52.76632,-15.41469,-2.952124,1.989286,-2.7827058,-0.34249717
1219,94,O_AGB,3,53.37728,60.33616,-3.4365008,2.5932002,-1.708727,3.343059
1220,96,O_AGB,3,53.12338,-76.44859,-3.9975495,1.2747799,-2.4264364,-0.35107046
1221,97,O_AGB,3,54.92208,36.26785,-3.4830027,2.0030916,-1.4897232,-0.22628506
1222,99,O_AGB,3,55.93286,6.92508,-3.4526525,0.65616345,-1.8606105,-0.27342397
1223,100,O_AGB,3,57.13474,32.27873,-3.9595785,1.5181313,-1.361567,0.3490824
1224,102,O_AGB,3,57.7676,58.70697,-3.7879972,1.6268309,-1.6582171,0.32904404
1225,103,O_AGB,3,58.23022,-9.16868,-3.2363677,1.6190459,-1.3444285,-0.22100993
1226,105,O_AGB,3,58.19606,-45.83005,-3.1374912,1.5824081,-2.1480489,-0.65439075
1227,107,O_AGB,3,58.59827,16.01713,-2.9214473,1.1232134,-0.9213296,-0.12764545
1228,108,O_AGB,3,59.14929,57.34099,-4.7350836,1.6185964,-1.8003654,0.5385582
1229,110,O_AGB,3,60.49015,62.29813,-2.8381581,0.95131475,-0.70692754,0.058628604
1230,111,O_AGB,3,60.53687,-13.74865,-3.0538282,0.8227781,-1.8481717,-0.7014038
1231,112,O_AGB,3,61.0783,-15.72513,-3.0099325,1.331278,-4.865738,-4.0762467
1232,113,O_AGB,3,62.20718,58.11642,-2.8047943,1.1380316,-1.4317656,-0.395832
1233,114,O_AGB,3,61.46469,-54.83419,-2.6823766,1.3227615,-1.3109684,-0.49803394
1234,115,O_AGB,3,63.09402,53.91805,-4.4578743,1.20756,-1.7189395,-0.031422928
1235,116,O_AGB,3,62.87927,-25.13398,-2.567916,1.9014609,-2.074343,-0.6434224
1236,117,O_AGB,3,63.73127,58.52029,-3.2106376,0.7918046,-1.2844185,-0.048848107
1237,119,O_AGB,3,63.89548,33.82931,-2.7315845,1.8350632,-1.6059455,-0.51302475
1238,121,O_AGB,3,64.4807,-18.50702,-3.1390128,1.0594997,-2.7014487,-1.1119642
1239,122,O_AGB,3,64.42205,-60.595,-2.8258893,0.6357792,-1.6877682,-0.34244508
1240,123,O_AGB,3,65.35584,20.26626,-3.2668657,1.4748181,-1.296592,-0.25576
1241,124,O_AGB,3,65.85035,6.57565,-2.9816751,1.18966,-0.8283138,-0.11531265
1242,125,O_AGB,3,66.16848,48.1236,-3.2534657,2.6701317,-1.5625609,-0.73929876
1243,127,O_AGB,3,67.29889,9.94532,-2.927238,1.1051288,-1.2530938,-0.43052262
1244,128,O_AGB,3,67.46367,38.99308,-3.5037012,1.5054358,-2.0465286,-0.83610195
1245,129,O_AGB,3,68.55293,47.25997,-3.408609,0.86293244,-1.2570355,-0.385158
1246,131,O_AGB,3,68.49323,10.23134,-4.045148,1.3321086,-1.5945823,0.20008223
1247,132,O_AGB,3,68.98833,28.51462,-3.1208925,1.9755837,-2.3333895,-0.39221805
1248,133,O_AGB,3,68.38689,-63.02914,-3.035776,1.0245446,-2.8282902,-1.3213364
1249,134,O_AGB,3,69.33299,52.01117,-2.546385,0.7040336,-0.9789176,-0.2515691
1250,135,O_AGB,3,69.64286,50.99461,-3.407609,0.8496742,-1.0411733,-0.18702622
1251,140,O_AGB,3,70.11673,30.28043,-4.2134647,0.59619236,-1.6346884,-0.1981984
1252,141,O_AGB,3,70.12537,-38.23543,-3.4414296,1.2860656,-3.6117404,-2.1576717
1253,142,O_AGB,3,70.58874,6.87766,-4.108468,-0.001120316,-2.9791493,-1.4075934
1254,143,O_AGB,3,70.8723,34.53851,-4.1965017,1.0846564,-1.7432115,0.19178264
1255,144,O_AGB,3,69.81695,-74.36167,-3.8325448,1.7566187,-2.1115804,-0.54301125
