ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
5346,O_AGB,3,270.35278,-28.61196,11.913622,5.104304,6.4818854,7.2346454,3.6332564,7.4983425
5347,O_AGB,3,270.36124,-34.11461,9.949183,5.755274,5.7955,6.6168942,3.5296834,6.861699
5348,O_AGB,3,270.37465,-29.54743,11.212645,5.5412855,6.2484775,6.1895986,4.6300325,7.265246
5350,O_AGB,3,270.39174,-30.1023,10.956643,5.3589573,6.084568,4.901037,4.656553,7.3598623
5352,O_AGB,3,270.40428,-31.65393,12.009422,5.278422,6.372474,8.436921,3.618073,6.95235
5353,O_AGB,3,270.41307,-28.20548,11.019989,5.6791615,6.1880054,8.676938,3.304184,6.8177342
5354,O_AGB,3,270.42745,-27.04732,10.29089,5.4708357,5.8354754,5.0765753,3.9928885,7.188986
5355,O_AGB,3,270.43048,-29.52243,11.09016,5.547082,6.1671944,5.5287046,4.9331584,7.253232
5356,O_AGB,3,270.43446,-28.51561,11.494653,5.328783,6.415881,6.901263,3.9074633,7.49246
5357,O_AGB,3,270.4387,-28.62034,11.5658865,5.2293706,6.3399754,5.6147413,4.5473847,7.5235934
5358,O_AGB,3,270.44421,-28.83316,9.26021,5.7682624,5.445975,4.4087377,4.3909,6.862597
5359,O_AGB,3,270.47442,-33.83465,11.216972,5.4281745,6.3134246,6.9159975,3.8527641,7.372199
5360,O_AGB,3,270.49743,-30.25761,10.404888,5.487731,5.8972764,5.978412,3.6872673,7.095869
5361,O_AGB,3,270.50333,-30.57592,9.228772,5.6954436,5.418452,4.221719,4.4363294,6.86733
5362,O_AGB,3,270.51384,-28.71681,10.00142,5.6469545,5.7318964,4.6834593,4.544708,7.046088
5365,O_AGB,3,270.53444,-30.05178,10.309471,6.0682874,6.011719,7.621735,4.1864357,6.735984
5366,O_AGB,3,270.53627,-30.93746,10.521481,5.1510563,5.862868,3.5601356,4.8258247,7.3271737
5367,O_AGB,3,270.53956,-29.77472,9.934556,6.659119,6.046992,7.532638,5.2227216,6.684975
5369,O_AGB,3,270.55056,-28.97265,10.031046,5.6646366,5.750504,4.8484917,4.5231733,7.035194
5370,O_AGB,3,270.55228,-28.59376,9.993235,5.5745397,5.754431,5.771142,3.5605042,7.0206633
5372,O_AGB,3,270.57896,-33.33475,9.967436,5.73519,5.7963967,6.519796,3.5572863,6.8807926
5373,O_AGB,3,270.57981,-29.98793,11.286476,5.181428,6.2118354,5.774394,3.9622538,7.458293
5374,O_AGB,3,270.58958,-29.60491,9.088256,6.8121853,5.9600253,8.575739,4.1097126,6.645991
5375,O_AGB,3,270.60849,-30.62111,9.275675,5.7538013,5.447928,4.4234195,4.375924,6.8602505
5376,O_AGB,3,270.62839,-30.11129,11.041851,5.7126994,6.1758657,7.162743,4.349266,6.9768925
5377,O_AGB,3,270.64864,-28.84829,10.533565,5.4901986,5.9810424,6.951033,3.2683666,7.039137
5379,O_AGB,3,270.67145,-31.39283,11.559767,5.1178517,6.3448834,5.7145047,4.143443,7.607782
5381,O_AGB,3,270.67447,-27.48407,11.550743,5.81461,6.3595843,7.799769,4.790231,6.941815
5382,O_AGB,3,270.68836,-29.05985,11.779753,5.3289037,6.2850895,8.45369,3.4949453,6.862217
5384,O_AGB,3,270.69848,-34.35709,11.295777,5.2194915,6.231699,5.9992023,3.9430516,7.4359484
5385,O_AGB,3,270.70062,-27.96004,10.169923,5.2735925,5.7204375,3.5669672,4.772587,7.2029643
5386,O_AGB,3,270.70116,-31.82001,11.472018,5.1062174,6.353891,7.5282745,2.8915663,7.452681
5387,O_AGB,3,270.70228,-28.67064,11.801647,5.1172614,6.4430165,6.0684958,4.2099433,7.6232076
5388,O_AGB,3,270.70223,-31.24712,11.763255,5.239201,6.486432,6.505417,4.2140036,7.595164
5389,O_AGB,3,270.70281,-31.48902,11.495686,5.6398077,6.41539,7.120461,4.6225066,7.2633386
5390,O_AGB,3,270.70384,-28.73955,9.621015,6.468961,5.889765,7.6775455,4.360654,6.597424
5391,O_AGB,3,270.70529,-31.89451,11.497389,4.962378,6.3176455,5.4418664,3.7687821,7.7292767
5392,O_AGB,3,270.70708,-27.19623,11.35179,4.873573,6.1969395,4.047054,4.3808026,7.743927
5393,O_AGB,3,270.70727,-32.40879,10.934699,5.40403,6.081504,4.9478245,4.7413354,7.325612
5394,O_AGB,3,270.71845,-27.90887,10.74173,5.874478,6.109342,6.6014595,4.7514896,6.9762707
5398,O_AGB,3,270.75146,-31.8665,10.756649,5.291644,5.981448,4.4432497,4.421891,7.402472
5400,O_AGB,3,270.76368,-29.95852,10.164062,6.6191206,6.2632585,9.676674,3.9053922,6.716048
5401,O_AGB,3,270.76481,-33.33917,11.081404,5.70925,6.1443224,8.224939,3.8389702,6.7476416
5402,O_AGB,3,270.76803,-28.49381,9.645836,5.4332666,5.516968,3.676615,4.6927705,7.0065756
5403,O_AGB,3,270.77331,-34.60269,9.431063,6.6944656,5.905719,9.354944,3.610852,6.3525996
5404,O_AGB,3,270.79572,-27.39481,11.185258,5.119491,6.2244534,6.895658,3.0129688,7.423935
5408,O_AGB,3,270.80364,-27.46877,11.590398,4.9820404,6.3346887,4.932385,4.318006,7.7348213
5409,O_AGB,3,270.80393,-28.59509,11.736145,4.959909,6.407925,5.219871,4.233731,7.783021
5410,O_AGB,3,270.80585,-26.98504,10.667544,5.7080173,6.1069956,6.947363,4.0037336,7.066713
5411,O_AGB,3,270.80969,-32.02336,9.444904,5.475797,5.4411845,3.6263108,4.6654754,6.9516215
5412,O_AGB,3,270.83801,-30.20148,11.003128,5.5522156,6.1416283,5.7116485,4.717955,7.2219195
5413,O_AGB,3,270.86948,-33.63467,9.953223,5.636238,5.760706,6.155116,3.4682858,6.9526577
5415,O_AGB,3,270.90299,-27.24908,10.119877,6.8170624,6.3772807,9.747369,4.205801,6.8492093
5416,O_AGB,3,270.90473,-28.11872,10.607193,5.429708,5.945116,4.7545586,4.52496,7.264672
5417,O_AGB,3,270.92321,-30.47549,9.958278,5.7026544,5.7671666,6.364182,3.5160458,6.896264
5418,O_AGB,3,270.92509,-29.37853,11.013364,5.591464,6.1628294,5.5936246,4.927519,7.2318897
5420,O_AGB,3,270.93907,-30.78261,10.147278,6.6123495,6.0226016,8.385272,4.8233857,6.439448
5421,O_AGB,3,270.95593,-31.96247,10.490233,5.9124537,6.0302944,8.353951,3.5302668,6.6774697
5422,O_AGB,3,270.97049,-28.22293,9.940249,6.4217014,6.0506063,9.3307295,3.486771,6.5528917
5424,O_AGB,3,270.98195,-31.0974,11.1940565,5.569523,6.2451553,6.2529945,4.6484265,7.2431173
5425,O_AGB,3,270.98613,-29.35506,10.4385,5.212495,5.8417172,3.6666172,4.8997607,7.2670603
5429,O_AGB,3,271.01367,-29.28428,10.750927,5.7750545,6.2480497,7.8951306,3.6625817,7.121726
5430,O_AGB,3,271.03773,-32.6556,11.887777,5.5803437,6.572089,8.047814,4.3381996,7.283593
5431,O_AGB,3,271.04325,-27.32491,10.644635,5.094113,5.914562,3.524685,4.8700457,7.3703184
5433,O_AGB,3,271.05995,-31.13784,11.934797,5.3446646,6.720167,7.6397405,3.8806622,7.762438
5434,O_AGB,3,271.06496,-27.18136,9.735193,6.009036,5.77983,6.6993155,3.9079413,6.7649913
5436,O_AGB,3,271.07853,-29.03036,9.964964,5.7245383,5.789712,6.4978495,3.5356758,6.883458
5437,O_AGB,3,271.0791,-29.3149,10.01445,5.729564,5.8176484,6.5653644,3.566844,6.890971
5439,O_AGB,3,271.09544,-31.03968,11.227856,5.509774,6.2389565,6.1546245,4.5844946,7.266614
5441,O_AGB,3,271.11232,-30.04655,10.777788,6.0471597,6.1804156,7.1224837,4.898855,6.922804
5442,O_AGB,3,271.1177,-28.77524,11.647162,5.9507155,6.5346985,8.647993,4.613299,7.047462
5443,O_AGB,3,271.13082,-29.41145,10.392976,5.928857,5.970967,8.385085,3.4511921,6.59877
5445,O_AGB,3,271.16427,-34.34218,10.665624,5.832,6.1875105,7.862169,3.7643795,7.012417
5446,O_AGB,3,271.17262,-27.44432,10.175118,5.700611,5.8267455,5.0853424,4.560259,7.051217
5448,O_AGB,3,271.19065,-26.86377,10.220218,5.712176,5.8683543,6.7327952,3.660227,6.8729978
5449,O_AGB,3,271.19718,-25.93068,11.158697,5.221606,6.1510935,5.7481275,3.9418185,7.389388
5450,O_AGB,3,271.20661,-26.61971,10.909688,5.405837,6.070453,4.925511,4.7335577,7.320302
5451,O_AGB,3,271.23295,-29.1151,10.139636,5.292117,5.7084413,3.6081753,4.7700624,7.186007
5452,O_AGB,3,271.24854,-31.60982,9.134699,5.9135547,5.4384055,4.190453,4.4401517,6.9091463
5453,O_AGB,3,271.24916,-29.87022,11.201047,5.5030756,6.234442,5.885677,4.7138815,7.3005495
5454,O_AGB,3,271.25017,-28.41491,10.313927,6.288155,6.1618657,9.566173,3.3744698,6.644497
5455,O_AGB,3,271.25776,-28.33917,10.981759,6.5102644,6.5171695,9.059497,4.9094024,6.9593296
5456,O_AGB,3,271.25972,-29.21233,10.971442,5.7143517,6.1593137,6.6911483,4.534034,7.0454283
5457,O_AGB,3,271.26173,-29.52806,9.292904,5.7800016,5.463726,4.3323145,4.4052334,6.894277
5458,O_AGB,3,271.26227,-29.07077,11.398974,5.5216117,6.342779,6.850875,4.37145,7.2841086
5460,O_AGB,3,271.28128,-25.8023,11.745824,5.2173896,6.4340405,5.951464,4.498163,7.5765104
5461,O_AGB,3,271.30075,-33.83097,9.961128,6.2624583,5.953151,7.4627714,4.35946,6.704799
5463,O_AGB,3,271.3496,-31.48055,9.7968855,5.6823225,5.666617,4.8713636,4.166852,7.019292
5464,O_AGB,3,271.35928,-27.12473,11.258639,5.4646864,6.2468333,5.6500053,4.8397675,7.340368
5466,O_AGB,3,271.40331,-29.24093,10.805996,6.322809,6.2369924,8.420183,4.830053,6.681357
5467,O_AGB,3,271.41908,-28.37278,11.828226,4.8375096,6.4596834,5.185429,4.0140347,7.9158297
5468,O_AGB,3,271.43256,-32.21926,11.463154,5.008981,6.271036,4.757813,4.350251,7.6853094
5469,O_AGB,3,271.44864,-29.48817,10.164829,5.3016977,5.7311554,3.6560028,4.826342,7.169015
5470,O_AGB,3,271.44944,-31.46224,11.107829,5.238561,6.1244526,5.704288,3.9530954,7.3643203
5472,O_AGB,3,271.46973,-28.19363,10.961862,5.7423053,6.1370287,7.082202,4.39568,6.9373856
5473,O_AGB,3,271.47499,-30.55365,11.828555,5.152674,6.4679136,6.007197,4.374574,7.6363235
5474,O_AGB,3,271.48271,-31.03102,11.26312,5.8195505,6.422868,7.6764097,4.468986,7.1947103
5475,O_AGB,3,271.48915,-31.69759,10.104144,5.714036,5.856683,6.6171923,3.5913122,6.913567
5477,O_AGB,3,271.50501,-28.28473,3.5082278,7.308901,4.941464,6.745454,4.3867245,6.833694
5478,O_AGB,3,271.50705,-34.12405,11.184067,5.179602,6.1827693,5.8979793,3.758839,7.442847
5479,O_AGB,3,271.51073,-33.18922,11.3930025,4.9562383,6.227966,4.4654293,4.2930136,7.7128096
5480,O_AGB,3,271.52804,-31.21764,11.08543,6.1100245,6.341737,7.572792,5.112543,6.9946885
5481,O_AGB,3,271.53342,-29.45194,11.419218,5.801287,6.422769,7.51025,4.721658,7.1644354
5482,O_AGB,3,271.56336,-27.57827,10.87904,6.3937683,6.4646893,8.279664,5.0405946,7.065134
5484,O_AGB,3,271.5772,-31.99608,9.8938265,6.3548627,5.9555583,8.659052,3.7812963,6.512004
5485,O_AGB,3,271.58267,-29.39811,10.334894,5.949391,5.9673204,8.188027,3.557674,6.634358
5486,O_AGB,3,271.58357,-27.66484,9.951381,5.6433434,5.7154984,4.8225946,4.309733,7.05115
5488,O_AGB,3,271.60074,-28.14588,9.91246,5.624241,5.682595,4.5037513,4.530854,7.03749
5489,O_AGB,3,271.61005,-30.36045,11.121009,5.2945137,6.3127875,7.9159293,2.7161489,7.386001
5490,O_AGB,3,271.62509,-34.35373,10.964324,6.081348,6.2818065,7.2996135,5.0570693,6.9874096
5492,O_AGB,3,271.64912,-32.39618,11.683288,5.6162043,6.5343666,8.762202,3.7955713,7.15884
5494,O_AGB,3,271.66165,-33.49015,9.354411,5.7235875,5.4724984,4.5098433,4.3579164,6.867763
5495,O_AGB,3,271.66711,-26.42425,11.696671,5.3927555,6.434723,7.114949,4.2119346,7.3542256
5496,O_AGB,3,271.67674,-32.61824,9.96798,5.800347,5.8133793,6.811587,3.5540493,6.8274117
5497,O_AGB,3,271.68022,-28.72091,10.046244,6.1337547,6.0081024,8.818534,3.2532375,6.6548934
5499,O_AGB,3,271.68295,-29.64944,10.499132,5.5016584,5.9134517,4.829214,4.574758,7.20137
5501,O_AGB,3,271.69287,-25.6517,11.036072,5.2289567,6.1812634,6.8425307,3.1866882,7.3508697
5502,O_AGB,3,271.6966,-27.87878,10.459908,5.709552,5.958844,6.9701023,3.7879188,6.889096
5503,O_AGB,3,271.70766,-31.91831,10.689965,5.9712553,6.1050005,8.812067,3.6280274,6.6192627
5504,O_AGB,3,271.72823,-26.25962,11.103348,5.612917,6.212142,5.7335854,4.9764233,7.2511444
5505,O_AGB,3,271.74345,-31.09298,9.409948,6.5629525,5.9520087,8.476739,3.8844275,6.640929
5506,O_AGB,3,271.74565,-27.91326,11.097298,5.4542623,6.168569,5.235695,4.90676,7.3224044
5509,O_AGB,3,271.76704,-27.2637,10.399145,5.229923,5.830923,3.6882234,4.915995,7.248974
5510,O_AGB,3,271.77058,-27.71962,11.308998,5.5097494,6.2715554,6.177744,4.669554,7.2835307
5513,O_AGB,3,271.77889,-30.07089,9.980814,6.596562,6.129811,9.49314,3.8244135,6.569104
5514,O_AGB,3,271.81016,-25.9479,11.030316,5.539783,6.157631,5.436386,4.9206853,7.2640924
5515,O_AGB,3,271.81572,-32.52559,11.462323,5.0772424,6.3118753,5.741922,3.8757277,7.6192794
5516,O_AGB,3,271.83361,-25.63164,10.577178,5.5239053,5.9645844,6.7500806,3.5578783,6.9909325
5517,O_AGB,3,271.84132,-28.11981,10.62196,5.1007333,5.897722,3.5124514,4.780398,7.38653
5519,O_AGB,3,271.85964,-29.22479,10.68776,5.0715475,5.9333305,3.5205896,4.8666825,7.389766
5520,O_AGB,3,271.86028,-32.83338,10.094908,5.595571,5.790067,5.720649,3.75129,7.0261807
5521,O_AGB,3,271.8617,-28.37772,11.642147,4.964384,6.3587103,5.0105553,4.274222,7.758513
5522,O_AGB,3,271.8686,-26.17734,9.993356,5.579475,5.730665,4.794431,4.1018066,7.1228375
5523,O_AGB,3,271.87929,-29.92772,11.194249,5.670424,6.2116528,6.8961296,4.5657687,7.035515
5525,O_AGB,3,271.89492,-28.21097,11.591313,5.3054795,6.4644756,6.9473104,3.9180496,7.545777
5527,O_AGB,3,271.93424,-32.41675,10.644668,5.742254,6.039581,8.403493,3.235463,6.7206645
5528,O_AGB,3,271.93841,-25.80614,11.458152,5.8113933,6.273018,7.8006663,4.717303,6.8249784
5529,O_AGB,3,271.9565,-25.54415,11.799192,4.9050503,6.435832,5.319543,4.0681453,7.8382688
5531,O_AGB,3,271.97378,-32.67212,11.080352,5.353811,6.1841774,6.7238207,3.656942,7.2649055
5532,O_AGB,3,271.9781,-27.69575,9.293281,5.737201,5.4531693,4.4158635,4.3656836,6.8740506
5533,O_AGB,3,271.99195,-27.23443,11.836135,5.1106544,6.3472466,8.204441,3.0898805,7.126166
5535,O_AGB,3,272.0053,-33.05918,10.342177,5.933142,6.0647297,7.8227134,3.715595,6.878532
5538,O_AGB,3,272.02132,-27.42194,10.279576,6.5744853,6.1768327,9.605798,4.0120277,6.525616
5539,O_AGB,3,272.03604,-28.23729,10.298514,5.7053204,5.893053,6.7838893,3.7010658,6.8777
5540,O_AGB,3,272.05202,-28.9505,11.103911,5.7221603,6.1996074,8.266994,3.806761,6.822039
5541,O_AGB,3,272.07094,-31.53644,9.778752,6.3921156,5.9622154,9.125982,3.405996,6.4987307
5542,O_AGB,3,272.0812,-29.5483,11.826379,5.542513,6.50361,7.0247025,4.8068504,7.321146
5543,O_AGB,3,272.08525,-32.52593,11.498784,5.0762863,6.303192,4.9718304,4.4674597,7.6530147
5545,O_AGB,3,272.09783,-25.68508,11.246702,5.5484357,6.2678494,6.234596,4.6603146,7.273524
5546,O_AGB,3,272.1003,-31.95644,9.39398,5.792193,5.5168653,4.4473443,4.3509927,6.9326057
5547,O_AGB,3,272.10309,-27.74956,10.214009,6.03896,6.0851336,8.298053,3.5303473,6.8531656
5548,O_AGB,3,272.10594,-27.30371,11.5118265,5.1450534,6.475623,7.0353317,3.3769093,7.6991167
5549,O_AGB,3,272.14282,-25.39173,9.830466,5.602815,5.637609,4.3571377,4.5387554,7.0219827
5550,O_AGB,3,272.14654,-30.84563,9.875128,5.7994184,5.769753,6.472784,3.651076,6.8457236
5553,O_AGB,3,272.17124,-31.32856,11.525063,5.7912216,6.4472594,7.198344,4.9881973,7.205006
5556,O_AGB,3,272.22191,-25.53823,11.901774,5.1377606,6.484099,7.233011,3.7062414,7.489354
5557,O_AGB,3,272.22174,-28.79445,11.209389,5.27752,6.1936283,5.428408,4.353945,7.4359303
5558,O_AGB,3,272.25344,-31.05567,10.089687,5.647823,5.7743607,4.8867145,4.4448433,7.0689754
5561,O_AGB,3,272.29152,-32.3046,10.731335,6.251297,6.1481156,8.613422,4.5023026,6.555644
5562,O_AGB,3,272.30473,-26.90628,11.108612,5.4385386,6.170588,5.208786,4.9020505,7.3339767
5564,O_AGB,3,272.36295,-29.38283,11.38622,6.205139,6.553839,8.480288,5.012547,7.079531
5565,O_AGB,3,272.36349,-29.42087,11.269292,5.924266,6.4170375,7.4778914,4.864688,7.158455
5566,O_AGB,3,272.36538,-29.79331,10.35085,5.7620907,5.972666,6.89696,3.8404765,6.943446
5567,O_AGB,3,272.36645,-29.50134,11.7013,5.4618163,6.412008,6.548091,4.7654905,7.3372846
5568,O_AGB,3,272.36998,-27.13465,10.621324,5.11562,5.9055223,3.5609818,4.8781734,7.352178
5570,O_AGB,3,272.39757,-25.40679,12.169614,5.4066844,6.6206884,8.409996,3.992563,7.2936873
5571,O_AGB,3,272.4071,-26.00912,10.026622,5.638043,5.7436957,4.7516828,4.438063,7.0687914
5572,O_AGB,3,272.4152,-26.05046,11.535487,4.8123507,6.283328,4.226884,4.2893996,7.837385
5573,O_AGB,3,272.44517,-29.75648,11.723777,5.8386345,6.495639,8.247511,4.7120814,7.048471
5574,O_AGB,3,272.44718,-31.07113,9.272283,5.7527394,5.447086,4.370914,4.4027147,6.8705654
5576,O_AGB,3,272.46551,-26.55479,10.824234,6.195317,6.188097,8.190814,4.722604,6.67851
5577,O_AGB,3,272.49419,-33.16672,10.1122,5.8225703,5.8762417,6.8393373,3.762763,6.852286
5578,O_AGB,3,272.51438,-33.2671,11.381873,5.797075,6.51857,7.654623,4.507533,7.353961
5581,O_AGB,3,272.54703,-30.52816,10.425521,5.712001,5.938763,5.4687147,4.6254506,7.0782757
5582,O_AGB,3,272.55475,-26.63438,11.159266,5.428611,6.19233,5.2612042,4.897387,7.349162
5583,O_AGB,3,272.57015,-31.63607,10.630175,5.34054,5.954096,5.0786157,4.00377,7.3168197
5585,O_AGB,3,272.59189,-28.28218,10.615109,5.4958367,5.9966455,6.9137163,3.4143298,7.0266533
5586,O_AGB,3,272.592682,-26.955975,11.561872,5.26899,6.2750316,7.486111,3.6076827,7.130065
5587,O_AGB,3,272.59563,-29.61994,10.051875,5.866363,5.861831,6.8102117,3.8256094,6.8324537
5588,O_AGB,3,272.61017,-25.78498,10.977448,5.2743735,6.163476,6.930748,3.1975086,7.304006
5589,O_AGB,3,272.61852,-32.20078,11.665014,5.6631293,6.460255,7.0612326,4.9135747,7.255805
5591,O_AGB,3,272.63204,-29.87368,11.632097,5.3372183,6.485806,6.7189374,4.185155,7.5744824
5592,O_AGB,3,272.65498,-26.68371,10.137134,5.6523747,5.79451,4.914202,4.5324893,7.063442
5593,O_AGB,3,272.667053,-25.956987,10.319194,5.752107,5.9014955,5.5120378,4.59171,7.031345
5594,O_AGB,3,272.66883,-26.10182,11.839321,5.505482,6.554933,8.805551,3.541734,7.241834
5596,O_AGB,3,272.70081,-27.07844,10.002902,5.5926394,5.7168074,4.4812937,4.526394,7.0798
5597,O_AGB,3,272.73102,-25.45879,10.630597,5.100536,5.90849,3.5301232,4.8625827,7.3655834
5599,O_AGB,3,272.73455,-30.08052,11.09592,5.299306,6.1437864,5.6288114,4.1579175,7.3668194
5600,O_AGB,3,272.75204,-29.97112,11.527439,5.702261,6.4565144,8.744241,3.8439877,7.064537
5601,O_AGB,3,272.76096,-25.29176,11.091312,5.044776,6.0984874,4.2826986,4.2636623,7.607419
5602,O_AGB,3,272.77237,-25.56701,11.983938,5.377891,6.5076785,7.3736973,4.3643837,7.3234386
5603,O_AGB,3,272.78442,-31.3293,10.730912,5.4314127,6.0483146,6.9623647,3.3338027,7.099811
5604,O_AGB,3,272.81413,-25.37498,11.872735,4.942777,6.6378484,6.6738844,3.370259,8.013946
5605,O_AGB,3,272.81474,-30.56739,10.017361,6.128481,5.9032407,7.911241,3.8224947,6.601224
5606,O_AGB,3,272.84677,-26.70862,9.617274,6.688782,5.97095,7.6664248,4.8619995,6.6387506
5607,O_AGB,3,272.89344,-25.07632,10.768237,5.5167413,6.0934815,7.7683983,3.1322248,6.9962893
5609,O_AGB,3,272.90152,-31.4997,11.034191,5.740124,6.1657457,8.053973,3.920001,6.810901
5610,O_AGB,3,272.9241,-25.5333,10.525196,5.511872,5.9736423,6.9247165,3.3345456,7.019719
5611,O_AGB,3,272.95109,-25.89785,11.336992,5.2329497,6.242288,4.9833126,4.736313,7.504124
5612,O_AGB,3,272.96126,-28.10408,11.462489,5.276857,6.2775226,7.074778,3.7160053,7.24846
5613,O_AGB,3,272.99068,-30.29394,10.104417,5.671112,5.786338,4.942576,4.5153728,7.053144
5614,O_AGB,3,272.99076,-32.68327,11.341888,5.875451,6.452367,8.559941,4.173975,7.074331
5615,O_AGB,3,273.03775,-30.61334,9.361837,6.5847707,6.041601,8.948476,3.497819,6.763747
5618,O_AGB,3,273.08891,-31.4563,10.320041,6.506448,6.156239,7.4575505,5.2726297,6.7968936
5619,O_AGB,3,273.09586,-28.43626,10.701789,6.319344,6.244067,8.224377,4.8132243,6.768499
5620,O_AGB,3,273.12129,-32.17057,10.111817,5.515851,5.7910104,5.7431235,3.547557,7.0705137
5621,O_AGB,3,273.13951,-25.52161,10.666037,5.085529,5.923487,3.5313501,4.864047,7.3801146
5622,O_AGB,3,273.14827,-30.49924,10.19853,6.133734,5.993543,7.5871115,4.245705,6.72165
5623,O_AGB,3,273.15624,-32.07299,11.0547285,5.4672127,6.1528535,5.194185,4.92802,7.307988
5625,O_AGB,3,273.21433,-32.00986,10.793143,5.5800233,6.161877,7.8348327,3.2474442,7.07315
5628,O_AGB,3,273.25834,-30.14686,10.031226,5.7065096,5.820077,6.5418825,3.5385435,6.9068646
5629,O_AGB,3,273.26471,-26.18405,11.03674,5.323906,6.128308,7.1845202,3.281535,7.1327286
5630,O_AGB,3,273.29804,-28.13146,10.784777,5.246146,5.986047,4.2988725,4.418743,7.441194
5631,O_AGB,3,273.316,-27.29385,9.445546,6.944803,6.0110064,7.817658,5.164629,6.628367
5633,O_AGB,3,273.35921,-26.11633,11.286682,5.900817,6.405309,7.5004406,4.8216767,7.138248
5634,O_AGB,3,273.36711,-25.78396,10.733497,6.2763247,6.172059,8.270258,4.7693954,6.6373425
5635,O_AGB,3,273.39908,-27.13142,9.860562,6.1206594,5.865929,7.0519114,4.125434,6.7385917
5636,O_AGB,3,273.43434,-30.11568,10.3190775,6.3110046,6.1102147,9.1505,3.7814674,6.572605
5637,O_AGB,3,273.43848,-28.51627,11.1017,5.5093527,6.285253,6.956772,3.9246006,7.318585
5639,O_AGB,3,273.53367,-24.8983,11.553543,5.6598787,6.336419,7.577377,4.5422354,7.009414
5640,O_AGB,3,273.6096,-25.43678,12.142086,5.2734003,6.6266427,7.790229,3.9039502,7.507331
5642,O_AGB,3,273.64141,-26.36202,10.6268015,5.098021,5.907103,3.5179234,4.8624797,7.3660445
5643,O_AGB,3,273.64182,-24.70519,10.58651,5.9708233,6.087392,7.91287,4.0771317,6.760189
5644,O_AGB,3,273.67397,-26.79163,11.339565,5.2751136,6.2985845,6.54634,3.813225,7.430522
5645,O_AGB,3,273.69861,-24.81332,10.335119,6.0558414,5.978086,7.691202,4.1429415,6.6649346
5646,O_AGB,3,273.71138,-24.96616,12.169383,5.5373397,6.7147617,8.42281,4.2324557,7.408289
5647,O_AGB,3,273.77209,-25.6392,10.627913,5.1129,5.906777,3.560222,4.866392,7.357044
5648,O_AGB,3,273.77687,-29.28954,10.128288,6.1267734,6.0657425,8.495101,3.5463717,6.7746096
5649,O_AGB,3,273.79026,-25.08571,10.630679,5.4453416,5.9587975,4.794973,4.5862594,7.257653
5650,O_AGB,3,273.80815,-26.97388,11.063371,5.7962627,6.229223,6.9466715,4.681309,7.0497966
5651,O_AGB,3,273.81368,-27.1958,10.785831,5.3837304,6.013125,4.7755165,4.591753,7.3217154
5652,O_AGB,3,273.82494,-27.29425,10.027986,6.0367846,5.979213,7.700206,3.7107356,6.824057
5655,O_AGB,3,273.89069,-29.41996,9.98627,5.850349,5.8343773,6.6303034,3.8104143,6.8508744
5656,O_AGB,3,273.91332,-27.1857,9.839031,6.1958485,5.9834957,8.580488,3.3128738,6.703844
5657,O_AGB,3,273.92021,-24.54172,11.665536,5.1869373,6.3358583,7.2153864,3.634221,7.2882786
5658,O_AGB,3,273.92464,-25.37028,3.6960504,7.9613805,5.041511,6.8775353,4.4891777,6.897795
5659,O_AGB,3,273.93555,-25.70232,11.371449,5.55459,6.209827,7.945268,3.9095721,6.8618097
5661,O_AGB,3,273.96288,-23.82146,10.018204,6.7253156,6.2082086,8.416127,4.9178567,6.775335
5662,O_AGB,3,273.96337,-23.76345,11.167769,5.2960896,6.2059455,7.2498913,3.2985744,7.224553
5663,O_AGB,3,273.96741,-23.52107,10.68228,6.201866,6.2109003,7.642488,4.863681,6.8607802
5664,O_AGB,3,274.03476,-27.06067,9.879739,5.651428,5.668045,4.5138454,4.525099,7.022442
5665,O_AGB,3,274.04158,-28.54355,11.245698,5.4632964,6.2403164,5.5404115,4.896766,7.344384
5666,O_AGB,3,274.0559,-24.90504,11.731233,5.427877,6.7790556,8.866531,2.8638453,7.817202
5667,O_AGB,3,274.07902,-28.43938,9.855118,5.6108727,5.655991,4.4336543,4.5318003,7.0260515
5668,O_AGB,3,274.08212,-25.24336,11.972104,5.459112,6.6032615,7.1530967,4.618101,7.4876227
5669,O_AGB,3,274.09909,-28.57907,9.95799,5.6243086,5.7099705,4.6414347,4.3804765,7.07032
