,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
1736,767,O_AGB,3,231.44815,-36.23171,29.354338,-4.371126
1737,769,O_AGB,3,231.96094,-67.4454,58.830643,-17.1668
1738,771,O_AGB,3,231.97979,-60.02626,31.203104,-8.9046755
1739,772,O_AGB,3,232.13681,-66.01424,-9.672,-41.16612
1740,773,O_AGB,3,232.14831,-57.14566,37.6932,11.40983
1741,775,O_AGB,3,232.99929,-77.47139,66.319664,-7.7936454
1742,777,O_AGB,3,232.18206,3.82871,16.964237,-0.099286705
1743,778,O_AGB,3,232.72989,-67.13181,-31.780092,-36.778435
1744,779,O_AGB,3,232.70651,-63.88733,-3.6075652,-25.727482
1745,780,O_AGB,3,232.96529,-63.58493,-53.472443,-37.46645
1746,781,O_AGB,3,232.87773,-55.50384,52.8487,-8.684637
1747,782,O_AGB,3,233.20649,-58.35372,29.161713,-4.063609
1748,784,O_AGB,3,233.34006,-27.18425,-1.551535,-24.182093
1749,786,O_AGB,3,233.3188,-15.32627,-52.12844,-23.452732
1750,787,O_AGB,3,233.60866,-57.24409,7.661229,-32.4022
1751,790,O_AGB,3,233.94763,-63.80922,-6.5701733,-26.49364
1752,791,O_AGB,3,234.07578,-64.09607,-49.59779,-32.02396
1753,792,O_AGB,3,233.83874,-23.94706,-51.39394,-38.265705
1754,793,O_AGB,3,233.98905,-49.5079,27.149254,17.741203
1755,794,O_AGB,3,234.44081,-64.67527,66.76868,-8.263417
1756,796,O_AGB,3,234.36284,-52.18239,58.62459,-6.5799456
1757,797,O_AGB,3,234.3825,-52.20369,35.401363,16.000639
1758,798,O_AGB,3,234.39793,-52.76329,39.755085,-14.541129
1759,801,O_AGB,3,235.08612,-67.53898,67.11236,-2.2882981
1760,802,O_AGB,3,234.84237,-49.02828,42.237743,5.2313995
1761,804,O_AGB,3,235.15682,-58.3463,63.66226,1.9109546
1762,807,O_AGB,3,235.32682,-56.8788,68.64057,2.040478
1763,808,O_AGB,3,234.66386,57.02593,-59.018196,-3.6615705
1764,809,O_AGB,3,235.28666,-51.75544,-5.5775704,-26.259096
1765,810,O_AGB,3,235.51031,-61.55425,30.477879,4.454718
1766,811,O_AGB,3,235.62844,-65.64642,-48.315144,-35.565006
1767,812,O_AGB,3,235.8753,-65.44926,-48.937477,-37.088997
1768,813,O_AGB,3,235.96182,-47.40371,1.8989588,-32.56953
1769,814,O_AGB,3,236.26127,-65.13872,-14.589326,-47.3165
1770,816,O_AGB,3,236.16564,-54.38466,55.58336,-17.44121
1771,817,O_AGB,3,236.38555,-66.83956,-52.80927,-37.552914
1772,818,O_AGB,3,235.90324,-1.71034,-9.509552,-28.46202
1773,820,O_AGB,3,236.8895,-63.56673,35.320152,-17.765825
1774,822,O_AGB,3,236.63042,-21.12763,-47.127777,-36.03342
1775,824,O_AGB,3,237.29707,-55.14803,55.07023,-15.887785
1776,825,O_AGB,3,237.4533,-61.30145,8.283903,-27.918352
1777,826,O_AGB,3,237.64913,-61.7754,19.039019,-27.36732
1778,829,O_AGB,3,237.8966,-64.28337,-55.93888,-23.70274
1779,834,O_AGB,3,237.6738,15.13365,22.098623,16.28252
1780,836,O_AGB,3,238.59544,-59.96235,4.4585686,-65.43178
1781,838,O_AGB,3,238.69807,-62.03888,-46.18527,-33.28465
1782,841,O_AGB,3,239.18668,-63.3425,-17.807177,-46.911488
1783,842,O_AGB,3,238.9981,-44.64052,-53.929066,-37.720722
1784,843,O_AGB,3,239.25668,-60.83631,57.472374,-13.675861
1785,844,O_AGB,3,238.8892,-12.85137,-51.226204,-38.31141
1786,845,O_AGB,3,239.2297,-48.19226,54.534695,-14.715165
1787,846,O_AGB,3,239.35273,-56.85817,42.0242,11.142534
1788,848,O_AGB,3,239.37318,-51.35955,53.463886,-18.814339
1789,849,O_AGB,3,239.03511,29.23828,-9.411307,-31.194994
1790,850,O_AGB,3,239.50603,-54.28213,56.48645,-11.273206
1791,853,O_AGB,3,239.77963,-53.41811,50.07179,4.414627
1792,857,O_AGB,3,239.62818,36.02223,22.300014,23.538807
1793,858,O_AGB,3,240.09352,-45.37177,67.49369,-8.739376
1794,859,O_AGB,3,239.79747,19.66581,-50.15473,-28.371235
1795,860,O_AGB,3,240.3377,-51.63448,66.65309,0.14220667
1796,861,O_AGB,3,240.09902,-12.34928,18.361267,0.2622771
1797,862,O_AGB,3,241.52981,-79.58204,-2.5653281,-25.524204
1798,863,O_AGB,3,240.48863,-38.77946,-34.39858,-36.99303
1799,864,O_AGB,3,240.52462,-18.30224,-26.972456,-47.86483
1800,865,O_AGB,3,240.95844,-59.77599,-36.011818,-39.380142
1801,867,O_AGB,3,240.88668,-39.50483,51.644596,-23.356825
1802,868,O_AGB,3,241.12239,-53.0905,55.31117,-18.13596
1803,869,O_AGB,3,241.81135,-75.51506,17.829159,0.93222404
1804,872,O_AGB,3,241.45305,-52.09613,44.15298,6.801923
1805,873,O_AGB,3,241.48879,-27.79196,4.56915,-34.082542
1806,876,O_AGB,3,241.4431,-6.70777,-7.8833547,-29.173239
1807,877,O_AGB,3,241.50286,-21.73318,25.762833,18.016617
1808,879,O_AGB,3,241.83247,-59.60861,61.28163,3.5252018
1809,880,O_AGB,3,241.86291,-53.64403,65.22213,4.5653377
1810,881,O_AGB,3,241.37046,42.17503,-18.780254,-50.9487
1811,882,O_AGB,3,241.70425,-22.64416,-16.027729,-55.164974
1812,886,O_AGB,3,242.12878,-61.46636,-49.04714,-34.824818
1813,888,O_AGB,3,242.21759,-61.11536,-50.423985,-25.8598
1814,889,O_AGB,3,242.00747,-31.95364,-27.11111,-37.036514
1815,890,O_AGB,3,242.21122,-45.5529,41.4517,-13.771804
1816,891,O_AGB,3,242.29683,-46.48933,39.379173,9.662005
1817,892,O_AGB,3,242.30758,-43.34676,26.667707,-55.259872
1818,893,O_AGB,3,242.37443,-32.59143,57.078293,-23.107859
1819,894,O_AGB,3,242.48479,-42.14255,29.63873,-9.458928
1820,895,O_AGB,3,242.73963,-60.4739,-31.488829,-12.495526
1821,898,O_AGB,3,242.85551,-51.03147,57.379517,-3.0393443
1822,900,O_AGB,3,242.97242,-58.63765,58.181927,-14.111797
1823,903,O_AGB,3,242.9994,-17.05395,7.2344193,-27.953222
1824,905,O_AGB,3,243.5829,-58.4071,60.48746,-9.264786
1825,906,O_AGB,3,243.61812,-58.96706,-48.122173,-32.850155
1826,909,O_AGB,3,243.63446,-46.99139,46.325344,-36.827232
1827,911,O_AGB,3,244.00739,-63.2061,-14.898236,-45.92123
1828,914,O_AGB,3,244.05289,-54.75103,38.86226,-17.512947
1829,915,O_AGB,3,244.38574,-68.80837,-2.053472,-33.466137
1830,917,O_AGB,3,243.94857,-2.39206,28.982628,28.192974
1831,918,O_AGB,3,244.50343,-54.05423,-6.3022723,-51.850548
1832,920,O_AGB,3,244.64168,-53.08321,56.118675,-12.220583
1833,921,O_AGB,3,244.78999,-48.01188,56.950752,-14.800179
1834,922,O_AGB,3,244.69737,-28.75309,27.201105,-54.26254
1835,924,O_AGB,3,244.92588,-56.35098,26.648924,-5.6494613
1836,926,O_AGB,3,244.90479,-49.55174,58.573757,-1.6594155
1837,927,O_AGB,3,245.03152,-59.70439,-44.869987,-37.74688
1838,928,O_AGB,3,245.14712,-32.16025,44.211864,-13.099803
1839,929,O_AGB,3,245.28532,-48.72573,48.220024,6.484145
1840,930,O_AGB,3,245.41343,-58.69917,26.496807,-56.221878
1841,931,O_AGB,3,245.49302,-61.45272,-14.730402,-47.462337
1842,932,O_AGB,3,245.35183,-7.70032,-9.137276,-29.934685
1843,934,O_AGB,3,245.81232,-61.75718,-24.624727,-55.495384
1844,936,O_AGB,3,245.94946,-56.90838,23.157938,-14.10982
1845,938,O_AGB,3,245.8518,-15.86581,-45.669495,-38.00683
1846,940,O_AGB,3,246.14199,-47.35801,36.922432,17.3549
1847,944,O_AGB,3,246.53597,-51.8617,42.178192,-2.1757042
1848,945,O_AGB,3,246.67057,-44.71433,29.774393,-50.611843
1849,948,O_AGB,3,247.20164,-45.17037,59.77143,-2.935195
1850,949,O_AGB,3,247.41881,-55.97488,-30.708288,-47.892986
1851,953,O_AGB,3,247.59976,-51.12455,44.064266,7.6261168
1852,954,O_AGB,3,247.81887,-63.05384,28.237312,-12.699786
1853,956,O_AGB,3,247.82286,-59.99266,-3.8359773,-33.574474
1854,958,O_AGB,3,247.9024,-53.60185,-0.27276912,-12.858046
1855,959,O_AGB,3,247.98818,-53.81317,42.55982,-10.9189205
1856,960,O_AGB,3,247.88396,-42.02193,36.251194,0.8225939
1857,961,O_AGB,3,247.9157,-34.90131,28.271727,-21.833088
1858,963,O_AGB,3,248.10248,-13.20019,28.675287,25.032959
1859,964,O_AGB,3,248.2025,-26.38485,-6.310219,-30.507374
1860,966,O_AGB,3,248.43144,-16.13175,14.928544,-1.1588314
1861,968,O_AGB,3,248.47773,-19.93154,-0.14649682,-25.290014
1862,969,O_AGB,3,248.77953,-57.19308,-33.333286,-38.76288
1863,970,O_AGB,3,249.04069,-65.18689,-51.361446,-38.425842
1864,972,O_AGB,3,248.90041,-56.29839,60.775963,-8.495698
1865,974,O_AGB,3,248.91079,-52.23803,-47.07907,-37.81365
1866,975,O_AGB,3,248.90557,-44.42728,32.498566,-9.02606
1867,976,O_AGB,3,248.992,-52.984,-40.57936,-15.700002
1868,977,O_AGB,3,248.79798,-22.19502,41.498737,-25.913313
1869,979,O_AGB,3,249.00493,-42.66408,44.673096,-9.010239
1870,981,O_AGB,3,249.13558,-48.91017,47.200153,-0.92131346
1871,982,O_AGB,3,249.61577,-68.54165,-51.269585,-29.041769
1872,986,O_AGB,3,249.26391,-27.31335,6.7626414,-12.286613
1873,988,O_AGB,3,249.42355,-46.67811,23.895098,14.621714
1874,989,O_AGB,3,249.44528,-45.98247,34.988403,10.999966
1875,991,O_AGB,3,249.57065,-46.28143,47.80547,10.156224
1876,992,O_AGB,3,249.77283,-59.80643,-55.335636,-26.586159
1877,994,O_AGB,3,250.06791,-49.6278,-21.845148,-56.739216
1878,995,O_AGB,3,249.71615,14.06624,0.885532,-12.814821
1879,996,O_AGB,3,249.96105,-24.10247,5.3814387,-62.059734
1880,997,O_AGB,3,250.25419,-56.17471,-11.184551,-11.033176
1881,998,O_AGB,3,250.23244,-48.23295,36.43199,17.172375
1882,1000,O_AGB,3,250.31012,-34.12576,-18.764376,-53.512764
1883,1001,O_AGB,3,250.51375,-54.02295,-13.034414,-47.037468
1884,1004,O_AGB,3,250.50791,-29.75312,0.6807527,-25.61054
1885,1008,O_AGB,3,250.82404,-35.89709,53.38362,-17.072884
1886,1009,O_AGB,3,251.05663,-50.47733,24.387861,-56.398746
1887,1010,O_AGB,3,250.99124,-34.7226,3.9375365,-9.130774
1888,1011,O_AGB,3,251.19879,-51.57112,64.701836,-10.85751
1889,1012,O_AGB,3,251.24273,-52.76725,44.9434,-24.540764
1890,1013,O_AGB,3,251.31795,-49.78896,32.690376,-9.983228
1891,1016,O_AGB,3,251.36249,-41.10165,35.427433,1.3082316
1892,1017,O_AGB,3,251.53724,-47.81261,2.9610572,-63.498444
1893,1018,O_AGB,3,251.58925,-46.50512,36.529377,11.376588
1894,1019,O_AGB,3,251.71553,-47.60679,-32.2307,-50.13212
1895,1029,O_AGB,3,252.04561,-42.81949,62.99768,-8.079871
1896,1032,O_AGB,3,252.36359,-51.49036,-13.8936405,-46.636177
1897,1033,O_AGB,3,252.41017,-53.64775,-8.038648,-33.46555
1898,1038,O_AGB,3,253.0062,-69.14641,16.85404,-0.2887923
1899,1039,O_AGB,3,252.57918,-43.01424,48.12537,-0.03816868
1900,1040,O_AGB,3,252.5506,-32.28357,-2.3570812,-22.061699
1901,1044,O_AGB,3,252.60643,-25.56037,17.79796,-17.044788
1902,1045,O_AGB,3,252.96035,-60.91687,-17.38518,-48.60239
1903,1046,O_AGB,3,252.77863,-44.18616,36.641006,11.189191
1904,1047,O_AGB,3,252.75892,-44.39178,34.01603,10.671549
1905,1050,O_AGB,3,252.95695,-30.3309,56.80309,-24.124008
1906,1052,O_AGB,3,253.05387,-12.95032,17.428537,0.4290422
1907,1056,O_AGB,3,253.15047,-5.45771,-8.099228,-25.701166
1908,1057,O_AGB,3,253.44582,-40.94641,45.35074,-9.599926
1909,1058,O_AGB,3,253.43426,-42.35754,44.2679,7.660084
1910,1059,O_AGB,3,253.20083,5.40761,-8.597737,-25.20693
1911,1060,O_AGB,3,253.67047,-53.68141,57.941692,-14.193429
1912,1061,O_AGB,3,253.61092,-46.82062,41.781982,-37.19247
1913,1063,O_AGB,3,253.51952,-31.42862,42.27036,-2.299749
1914,1065,O_AGB,3,253.84432,-51.92658,19.407433,-18.230438
1915,1066,O_AGB,3,253.6295,-7.5603,-43.36042,-33.252987
1916,1067,O_AGB,3,253.90788,-45.10331,21.71015,16.06656
1917,1068,O_AGB,3,253.69345,7.67404,-7.517829,-24.356821
1918,1069,O_AGB,3,253.43667,48.95075,-5.834979,-31.119759
1919,1070,O_AGB,3,254.03737,-46.07367,5.2934566,-53.410637
1920,1072,O_AGB,3,254.15193,-47.27076,-4.458902,-64.28816
1921,1077,O_AGB,3,254.32513,-46.25028,7.6557317,-66.049774
1922,1079,O_AGB,3,254.39266,-46.95489,44.67849,-40.1839
1923,1080,O_AGB,3,254.38387,-37.73994,44.45254,8.71975
1924,1081,O_AGB,3,254.4798,-49.10993,43.16219,7.2454686
1925,1083,O_AGB,3,254.58725,-48.246,36.25879,1.8750736
1926,1085,O_AGB,3,254.51592,-28.01631,-17.392086,-49.68297
1927,1087,O_AGB,3,254.59752,-20.90303,-17.206732,-55.28965
1928,1088,O_AGB,3,254.80993,-45.84203,63.58235,-2.703935
1929,1089,O_AGB,3,254.84412,-45.60236,67.95128,-1.8232945
1930,1090,O_AGB,3,254.85941,-44.84054,-2.7547517,-37.077286
1931,1092,O_AGB,3,254.69474,-12.72982,6.1571345,-10.4156475
1932,1093,O_AGB,3,254.75193,-26.03089,31.419724,-21.440159
1933,1094,O_AGB,3,254.78427,-30.02827,35.373154,12.517248
1934,1095,O_AGB,3,254.55044,22.79741,-27.013493,-46.30508
1935,1096,O_AGB,3,254.84916,-37.03653,38.994762,-13.262841
1936,1099,O_AGB,3,255.06426,-45.6994,2.8059292,-63.814774
1937,1103,O_AGB,3,256.00099,-75.88132,17.900314,-16.703691
1938,1105,O_AGB,3,255.29305,-43.82268,58.98813,-11.467065
1939,1106,O_AGB,3,255.30635,-45.45117,26.571611,-54.048195
1940,1107,O_AGB,3,255.40871,-44.48174,61.17765,-8.820709
1941,1110,O_AGB,3,255.54668,-45.25548,-38.869186,-40.772278
1942,1111,O_AGB,3,254.95713,52.31793,28.60041,27.77867
1943,1112,O_AGB,3,255.54342,-33.32472,55.843716,-13.974286
1944,1113,O_AGB,3,255.639,-42.21324,-46.691704,-37.823124
1945,1114,O_AGB,3,255.7709,-43.16245,20.851961,-18.848928
1946,1115,O_AGB,3,255.79237,-47.00804,36.63771,17.490456
1947,1118,O_AGB,3,255.87367,-34.43635,65.58145,-4.6867614
1948,1119,O_AGB,3,255.86149,-28.57563,18.926249,-12.386592
1949,1120,O_AGB,3,255.99797,-43.64782,31.35797,-21.14058
1950,1125,O_AGB,3,255.92484,-23.54593,35.25194,7.6688056
1951,1127,O_AGB,3,255.9736,-25.27571,38.38675,0.79301864
1952,1129,O_AGB,3,256.16965,-43.46644,7.7575307,-31.161469
1953,1130,O_AGB,3,256.16693,-42.60745,10.639237,-65.208626
1954,1132,O_AGB,3,256.39368,-42.33797,-13.434693,-6.107508
1955,1133,O_AGB,3,256.50272,-52.97991,25.692055,-18.768114
1956,1134,O_AGB,3,256.34951,-30.97023,36.092625,15.947289
1957,1135,O_AGB,3,256.34891,-31.2219,36.653034,16.324947
1958,1138,O_AGB,3,256.63367,-49.61309,51.38577,-23.61296
1959,1142,O_AGB,3,256.54503,-10.48287,-0.20564608,-52.423496
1960,1143,O_AGB,3,256.8247,-40.51215,48.337982,5.534255
1961,1145,O_AGB,3,256.89927,-31.82483,2.376594,-32.668186
1962,1148,O_AGB,3,256.95061,-28.03603,49.360527,-14.237262
1963,1149,O_AGB,3,257.07657,-40.93321,56.68318,-8.797012
1964,1150,O_AGB,3,256.02181,71.79647,-46.96679,-37.222813
1965,1152,O_AGB,3,257.06753,-38.60115,61.685352,-8.401107
1966,1155,O_AGB,3,257.04299,-2.33962,18.048422,-8.234575
1967,1157,O_AGB,3,257.25141,-33.64374,32.621243,-11.059111
1968,1159,O_AGB,3,257.42826,-40.14914,-11.281083,-60.436447
1969,1160,O_AGB,3,257.35139,-28.03912,39.41627,-17.249186
1970,1163,O_AGB,3,257.44368,-31.93597,43.006813,-3.6775246
1971,1165,O_AGB,3,257.49836,-35.01614,19.897762,1.6116062
1972,1167,O_AGB,3,257.59192,-41.94148,-48.930515,-36.876606
1973,1168,O_AGB,3,257.79575,-57.82457,6.168206,-32.4188
1974,1170,O_AGB,3,257.6126,-35.0121,67.24422,4.848822
1975,1176,O_AGB,3,257.72383,-42.48279,41.684483,-13.802381
1976,1177,O_AGB,3,257.83734,-47.10293,68.37353,2.334324
1977,1180,O_AGB,3,257.84519,-38.80451,49.388554,5.7815723
1978,1181,O_AGB,3,257.82092,-32.32535,22.66961,18.320707
1979,1182,O_AGB,3,257.10185,64.31914,25.68702,18.36879
1980,1183,O_AGB,3,258.01269,-50.74492,32.36028,-42.129604
1981,1184,O_AGB,3,257.85438,-30.07699,41.11211,-9.3176365
1982,1187,O_AGB,3,258.104736,-52.398937,-12.950412,-51.69406
1983,1190,O_AGB,3,257.70018,27.0663,-26.697857,-45.94394
1984,1195,O_AGB,3,258.06415,-16.61695,34.369335,-20.86332
1985,1197,O_AGB,3,258.30273,-40.25232,57.55077,-11.723067
1986,1198,O_AGB,3,258.33396,-37.35846,7.4652953,-53.364864
1987,1199,O_AGB,3,258.34391,-35.41343,44.64035,-10.011017
1988,1201,O_AGB,3,258.258,-10.57826,12.07363,-3.319866
1989,1202,O_AGB,3,258.24224,-6.04919,24.377659,-0.86704135
1990,1204,O_AGB,3,258.42515,-28.13049,18.914948,-24.875223
1991,1205,O_AGB,3,258.49459,-38.24798,1.3374846,-56.708347
1992,1207,O_AGB,3,258.53826,-36.96635,46.63716,-43.738396
1993,1210,O_AGB,3,258.5618,-32.7819,57.385796,-1.8048817
1994,1211,O_AGB,3,258.58451,-37.95219,49.010323,-4.6201534
1995,1215,O_AGB,3,258.71544,-33.43136,11.225653,-50.562187
1996,1217,O_AGB,3,258.83342,-43.28157,-1.8234347,-54.140778
1997,1218,O_AGB,3,258.77136,-29.93717,39.6111,10.092325
1998,1219,O_AGB,3,258.58079,8.9341,23.962027,14.780226
1999,1220,O_AGB,3,258.84959,-30.76023,68.2427,1.7834592
2000,1221,O_AGB,3,259.11819,-57.85335,7.7168384,-14.052949
2001,1222,O_AGB,3,258.81148,-20.38164,43.807457,-34.831245
2002,1223,O_AGB,3,258.84879,-27.17765,67.22613,-7.1076183
2003,1224,O_AGB,3,258.85514,-20.68446,-6.6873703,-34.791138
2004,1227,O_AGB,3,259.08234,-48.28941,54.933537,-15.727487
2005,1229,O_AGB,3,258.98798,-7.79272,35.2917,-32.8701
2006,1230,O_AGB,3,259.29032,-50.10929,62.894962,-8.511698
2007,1233,O_AGB,3,259.16268,-27.86376,40.368927,6.5335665
2008,1237,O_AGB,3,259.25926,-17.68085,39.630093,-26.089262
2009,1238,O_AGB,3,259.37809,-38.13414,-0.49012718,4.487178
2010,1239,O_AGB,3,259.39439,-34.83334,-17.418392,-58.238083
2011,1243,O_AGB,3,259.55108,-42.02488,46.819393,-23.858625
2012,1246,O_AGB,3,259.58247,-32.45611,36.634594,17.874866
2013,1250,O_AGB,3,259.61952,-29.27911,38.739773,-23.981495
2014,1252,O_AGB,3,259.74976,-45.0726,54.236946,-12.693572
2015,1255,O_AGB,3,259.74301,-34.25809,55.86953,-9.455633
2016,1256,O_AGB,3,259.96485,-50.38427,-16.861116,-53.487194
2017,1261,O_AGB,3,259.91687,-32.50299,45.914093,24.407534
2018,1263,O_AGB,3,260.00883,-38.22382,6.7726293,-32.551437
2019,1264,O_AGB,3,259.86526,-10.26122,-14.972237,-35.367878
2020,1265,O_AGB,3,259.94992,-23.5832,59.444843,-10.466306
2021,1267,O_AGB,3,260.06673,-38.01189,29.83457,-1.3699077
2022,1268,O_AGB,3,259.97269,-8.78316,45.22165,-9.586538
2023,1269,O_AGB,3,260.08423,-29.97265,36.55989,10.466545
2024,1271,O_AGB,3,260.14537,-37.97445,29.502298,-55.899265
2025,1272,O_AGB,3,260.08196,-24.64532,40.76341,-29.20021
2026,1274,O_AGB,3,260.28677,-46.73522,23.927013,14.702721
2027,1275,O_AGB,3,260.17813,-28.37663,36.1403,17.155987
2028,1276,O_AGB,3,260.3155,-46.08406,64.19305,-9.87908
2029,1280,O_AGB,3,260.30427,-28.05891,46.98875,0.8460567
2030,1281,O_AGB,3,260.27292,-19.0654,0.4299502,-52.108208
2031,1282,O_AGB,3,260.29494,-22.46624,24.970736,-0.70852256
2032,1284,O_AGB,3,260.42861,-28.56534,64.27844,1.7878631
2033,1285,O_AGB,3,260.48726,-34.8078,31.527517,-8.925765
2034,1286,O_AGB,3,260.55873,-42.18947,56.969986,-11.808083
2035,1287,O_AGB,3,260.97664,-65.06791,53.551342,-16.573895
2036,1288,O_AGB,3,260.26682,26.93077,3.8914754,-30.043947
2037,1291,O_AGB,3,260.63416,-37.42763,46.09548,-43.04627
2038,1293,O_AGB,3,260.6233,-32.15001,42.156384,6.4535103
2039,1294,O_AGB,3,260.51205,-6.07031,24.392523,-54.671837
2040,1296,O_AGB,3,260.71957,-40.36451,29.725965,-11.19186
2041,1297,O_AGB,3,260.69727,-31.80352,19.533762,-20.89123
2042,1305,O_AGB,3,260.808075,-22.794355,66.332504,0.045793846
2043,1306,O_AGB,3,260.85096,-16.21022,6.7305636,-12.27013
2044,1309,O_AGB,3,261.06599,-37.09105,45.384,-5.6052704
2045,1311,O_AGB,3,261.01861,-27.36843,24.875208,0.5877863
2046,1317,O_AGB,3,261.31121,-46.47998,16.9229,-19.696283
2047,1318,O_AGB,3,261.28431,-27.98101,36.54917,10.455013
2048,1319,O_AGB,3,261.29336,-32.17219,-7.7047663,-55.209427
2049,1321,O_AGB,3,261.31121,-31.3568,59.25241,-3.0608456
2050,1322,O_AGB,3,261.35643,-35.22531,37.99875,-8.051801
2051,1326,O_AGB,3,261.45902,-26.63906,32.043594,-10.694787
2052,1329,O_AGB,3,261.42464,-14.24866,-8.132985,-33.607376
2053,1330,O_AGB,3,261.49231,-21.03082,59.86386,-5.7396355
2054,1332,O_AGB,3,261.40229,1.18514,26.168781,-7.8207517
2055,1335,O_AGB,3,261.65052,-36.39172,45.14279,7.597921
2056,1336,O_AGB,3,261.60783,-23.80267,49.404015,-21.522346
2057,1337,O_AGB,3,261.62078,-26.08264,36.110165,13.421383
2058,1339,O_AGB,3,261.7263,-30.09152,42.434643,2.7515068
2059,1340,O_AGB,3,261.77226,-28.25801,35.63775,1.4343487
2060,1341,O_AGB,3,261.82495,-35.08333,66.570244,3.2018788
2061,1344,O_AGB,3,261.86706,-30.79835,24.5356,-21.771963
2062,1347,O_AGB,3,261.88614,-29.12994,68.38091,3.1013768
2063,1349,O_AGB,3,261.85882,-21.56015,27.897043,-12.593367
2064,1351,O_AGB,3,262.33105,-64.5662,22.562986,-52.95042
2065,1353,O_AGB,3,262.01946,-39.89568,36.27775,17.505
2066,1354,O_AGB,3,262.27537,-60.89905,-50.708454,-34.932026
2067,1355,O_AGB,3,261.83747,-6.22135,-44.371136,-23.732777
2068,1357,O_AGB,3,262.05121,-32.9267,52.773785,-20.720177
2069,1359,O_AGB,3,262.10319,-34.17511,53.765083,-25.24518
2070,1360,O_AGB,3,262.27547,-50.24244,22.295246,-3.5859847
2071,1362,O_AGB,3,262.1908,-30.54047,-18.77105,-51.07362
2072,1363,O_AGB,3,262.40196,-53.96217,-25.070322,-45.138687
2073,1364,O_AGB,3,262.03461,5.03838,4.1118536,-29.47411
2074,1365,O_AGB,3,262.20928,-25.71578,35.270412,8.363646
2075,1366,O_AGB,3,262.28563,-38.10442,-4.896614,-58.52405
2076,1367,O_AGB,3,262.20716,-19.92274,24.616756,1.5783606
2077,1368,O_AGB,3,262.36356,-41.36645,11.481863,-16.540136
2078,1370,O_AGB,3,262.38566,-38.81372,28.942337,-8.048736
2079,1373,O_AGB,3,262.33683,-31.01261,34.192883,3.5371342
2080,1375,O_AGB,3,262.35482,-20.65944,67.872055,0.4118393
2081,1379,O_AGB,3,262.43598,-32.54249,57.19443,5.449755
2082,1380,O_AGB,3,262.43576,-23.37029,41.439865,-13.244904
2083,1381,O_AGB,3,262.44448,-26.87529,38.55778,0.3989778
2084,1385,O_AGB,3,262.5715,-29.4189,42.592022,9.558072
2085,1387,O_AGB,3,262.59724,-27.00372,37.83473,1.6183634
2086,1389,O_AGB,3,262.67236,-26.64176,45.599136,-0.5289131
2087,1390,O_AGB,3,262.70121,-28.8168,29.352287,-3.6091483
2088,1392,O_AGB,3,262.7846,-36.31555,53.05365,-6.826094
2089,1393,O_AGB,3,262.78394,-36.93245,-31.86004,-50.11053
2090,1396,O_AGB,3,262.7974,-31.37754,41.76729,3.0680604
2091,1398,O_AGB,3,262.83023,-36.69806,-4.882594,-59.054848
2092,1399,O_AGB,3,262.59564,17.91402,-51.432446,-38.48709
2093,1400,O_AGB,3,263.24767,-64.28133,-46.0051,-21.19877
2094,1402,O_AGB,3,262.83705,-21.45806,46.768345,-0.39668098
2095,1403,O_AGB,3,262.92035,-29.78358,-46.87183,-35.790504
2096,1405,O_AGB,3,262.92219,-24.98066,57.94486,-14.118566
2097,1411,O_AGB,3,262.93941,-20.6047,24.31629,1.6664785
2098,1413,O_AGB,3,263.05665,-34.6578,64.02263,1.7962229
2099,1416,O_AGB,3,263.2289,-49.50792,10.850663,-50.149017
2100,1417,O_AGB,3,263.06315,-19.55256,53.581306,-10.097248
2101,1419,O_AGB,3,263.08616,-24.65942,50.35123,5.1296134
2102,1423,O_AGB,3,263.07029,-18.21415,56.395958,-20.07909
2103,1426,O_AGB,3,263.26283,-43.4836,5.45487,-30.712648
2104,1429,O_AGB,3,262.87,32.49797,2.5089588,-50.81957
2105,1431,O_AGB,3,263.25862,-34.45489,50.208527,2.3495429
2106,1432,O_AGB,3,263.29145,-35.56633,5.817405,-62.448654
2107,1433,O_AGB,3,263.31915,-27.18832,35.319923,2.8887222
2108,1434,O_AGB,3,263.30514,-17.73248,59.06261,-3.3679023
2109,1436,O_AGB,3,263.43505,-37.04756,50.709023,3.0747652
2110,1437,O_AGB,3,263.3423,-19.59792,53.13289,-8.251956
2111,1445,O_AGB,3,263.47147,-17.43851,-1.871945,-22.132204
2112,1447,O_AGB,3,263.59521,-29.09196,34.62724,-8.1863785
2113,1448,O_AGB,3,263.54715,-15.55024,25.385487,-0.8202995
2114,1449,O_AGB,3,263.71023,-34.27694,23.041452,20.514778
2115,1451,O_AGB,3,263.72181,-27.753,47.17116,23.434519
2116,1453,O_AGB,3,263.71532,-23.73212,13.599879,-2.446058
2117,1455,O_AGB,3,263.77511,-28.9301,36.459385,-19.74992
2118,1458,O_AGB,3,263.90685,-40.69435,39.145237,10.571992
2119,1460,O_AGB,3,263.76495,-5.96709,-1.8325762,-54.0238
2120,1461,O_AGB,3,263.81927,-18.59315,38.849255,-25.362719
2121,1463,O_AGB,3,263.86569,-27.2974,7.265542,-62.829315
2122,1464,O_AGB,3,263.84901,-19.34634,43.99456,5.039063
2123,1465,O_AGB,3,263.88729,-23.82809,39.748882,4.9026766
2124,1466,O_AGB,3,263.9236,-27.59662,7.429231,-14.674944
